Date,Open,High,Low,Close,Adj Close,Volume
2022-01-31,24.5,24.84000015258789,24.375200271606445,24.75,22.54724884033203,125100
2022-02-01,24.75,25.149999618530273,24.75,25.09000015258789,22.85698890686035,63973
2022-02-02,25.139999389648438,25.190000534057617,24.690000534057617,24.790000915527344,22.58369255065918,105342
2022-02-03,24.739999771118164,24.969999313354492,24.31999969482422,24.729999542236328,22.529029846191406,71992
2022-02-04,24.5,24.700000762939453,24.14780044555664,24.149999618530273,22.00065040588379,83855
2022-02-07,24.280000686645508,24.440000534057617,24.100000381469727,24.209999084472656,22.05531120300293,72635
2022-02-08,24.170000076293945,24.290000915527344,23.770000457763672,23.979999542236328,21.845779418945312,95793
2022-02-09,24.010000228881836,24.309999465942383,23.90999984741211,23.93000030517578,21.800230026245117,79290
2022-02-10,23.8799991607666,23.93000030517578,23.200000762939453,23.360000610351562,21.280960083007812,93293
2022-02-11,23.709999084472656,23.709999084472656,22.905000686645508,22.920000076293945,20.8801212310791,104302
2022-02-14,22.75,22.950000762939453,22.049999237060547,22.559999465942383,20.552160263061523,129781
2022-02-15,22.5,23.0,22.25,22.530000686645508,20.524831771850586,1064622
2022-02-16,22.34000015258789,22.877300262451172,22.299999237060547,22.56999969482422,20.561269760131836,115657
2022-02-17,22.600000381469727,22.954200744628906,22.299999237060547,22.299999237060547,20.31529998779297,72110
2022-02-18,22.299999237060547,22.5,22.209999084472656,22.25,20.269750595092773,128888
2022-02-22,22.25,22.459999084472656,22.0,22.40999984741211,20.415508270263672,95007
2022-02-23,22.459999084472656,22.459999084472656,22.15130043029785,22.329999923706055,20.342628479003906,77473
2022-02-24,22.139999389648438,22.5,22.0,22.360000610351562,20.36996078491211,406600
2022-02-25,22.489999771118164,22.93000030517578,22.3799991607666,22.93000030517578,20.889230728149414,84985
2022-02-28,22.979999542236328,23.41659927368164,22.729999542236328,23.09000015258789,21.034988403320312,84349
2022-03-01,23.09000015258789,23.43000030517578,23.028900146484375,23.290000915527344,21.21718978881836,46091
2022-03-02,23.329999923706055,23.469999313354492,23.225000381469727,23.270000457763672,21.198970794677734,38583
2022-03-03,23.329999923706055,23.479999542236328,23.219999313354492,23.3799991607666,21.29918098449707,46314
2022-03-04,23.3700008392334,23.425500869750977,23.079999923706055,23.18000030517578,21.116979598999023,36102
2022-03-07,23.15999984741211,23.15999984741211,22.683000564575195,22.709999084472656,20.68880844116211,36675
2022-03-08,22.68000030517578,22.78499984741211,22.4773006439209,22.549999237060547,20.543048858642578,74128
2022-03-09,22.6299991607666,22.889999389648438,22.478099822998047,22.850000381469727,20.81635093688965,48427
2022-03-10,22.780000686645508,22.780000686645508,22.31220054626465,22.540000915527344,20.5339412689209,33012
2022-03-11,22.65999984741211,22.701400756835938,22.079999923706055,22.309999465942383,20.32440948486328,41389
2022-03-14,22.229999542236328,22.239999771118164,21.600000381469727,21.766799926757812,19.82955551147461,81270
2022-03-15,21.889999389648438,22.114999771118164,21.729999542236328,21.790000915527344,19.850690841674805,132195
2022-03-16,21.889999389648438,22.399999618530273,21.75,22.3799991607666,20.388179779052734,117052
2022-03-17,22.149999618530273,22.540000915527344,22.06999969482422,22.450000762939453,20.741573333740234,63404
2022-03-18,22.450000762939453,22.739999771118164,22.450000762939453,22.540000915527344,20.824724197387695,25384
2022-03-21,22.5,22.746999740600586,22.040000915527344,22.399999618530273,20.695377349853516,50224
2022-03-22,22.329999923706055,22.449199676513672,22.200000762939453,22.31999969482422,20.621463775634766,66652
2022-03-23,22.399999618530273,22.399999618530273,22.0403995513916,22.399999618530273,20.695377349853516,70964
2022-03-24,22.25,22.534900665283203,22.040199279785156,22.09000015258789,20.40896987915039,41784
2022-03-25,22.139999389648438,22.209999084472656,21.389999389648438,21.479999542236328,19.845386505126953,76925
2022-03-28,21.6299991607666,21.894100189208984,21.420000076293945,21.639999389648438,19.993209838867188,36329
2022-03-29,21.700000762939453,22.170000076293945,21.450000762939453,22.1299991607666,20.445920944213867,107386
2022-03-30,22.219999313354492,22.566999435424805,22.149999618530273,22.34000015258789,20.639942169189453,88383
2022-03-31,22.479999542236328,22.729999542236328,22.25,22.700000762939453,20.972545623779297,37868
2022-04-01,22.649999618530273,22.709999084472656,22.455400466918945,22.520000457763672,20.806245803833008,42631
2022-04-04,22.56999969482422,22.700000762939453,22.350000381469727,22.549999237060547,20.833961486816406,71101
2022-04-05,22.360000610351562,22.549999237060547,21.690000534057617,21.700000762939453,20.048646926879883,125378
2022-04-06,21.440000534057617,21.700000762939453,21.299999237060547,21.510000228881836,19.873106002807617,59226
2022-04-07,21.559999465942383,21.929800033569336,21.219999313354492,21.520000457763672,19.88234519958496,58037
2022-04-08,21.31999969482422,21.51810073852539,20.969999313354492,20.969999313354492,19.374197006225586,45084
2022-04-11,20.969999313354492,20.969999313354492,20.280000686645508,20.290000915527344,18.745946884155273,84091
2022-04-12,20.520000457763672,20.780000686645508,20.520000457763672,20.68000030517578,19.106266021728516,84815
2022-04-13,20.670000076293945,20.918500900268555,20.649999618530273,20.889999389648438,19.30028533935547,91966
2022-04-14,20.90999984741211,21.030000686645508,20.501699447631836,21.020000457763672,19.420394897460938,1283431
2022-04-18,20.969999313354492,20.969999313354492,20.600000381469727,20.860000610351562,19.27256965637207,114603
2022-04-19,20.90999984741211,20.940000534057617,20.649999618530273,20.850000381469727,19.263330459594727,130924
2022-04-20,20.850000381469727,20.940000534057617,20.700000762939453,20.940000534057617,19.34648323059082,93816
2022-04-21,20.950000762939453,20.959999084472656,20.40999984741211,20.549999237060547,18.98615837097168,114469
2022-04-22,20.600000381469727,20.670000076293945,20.079999923706055,20.239999771118164,18.699750900268555,261834
2022-04-25,20.25,20.424800872802734,20.190000534057617,20.350000381469727,18.801382064819336,54986
2022-04-26,20.350000381469727,20.572799682617188,20.1299991607666,20.1299991607666,18.598121643066406,58396
2022-04-27,20.25,20.26289939880371,19.25,19.479999542236328,17.997587203979492,137259
2022-04-28,19.440000534057617,19.899999618530273,19.100000381469727,19.540000915527344,18.053020477294922,125280
2022-04-29,19.489999771118164,19.489999771118164,18.860000610351562,19.1299991607666,17.674222946166992,148594
2022-05-02,18.90999984741211,19.20709991455078,18.34000015258789,18.520000457763672,17.110641479492188,137051
2022-05-03,18.520000457763672,19.123600006103516,18.218799591064453,18.459999084472656,17.055206298828125,119230
2022-05-04,18.739999771118164,19.350000381469727,18.440000534057617,19.25,17.78508758544922,111144
2022-05-05,19.0,19.021699905395508,18.540000915527344,18.93000030517578,17.489442825317383,79892
2022-05-06,18.479999542236328,18.8799991607666,18.479999542236328,18.8799991607666,17.4432430267334,42183
2022-05-09,18.809999465942383,18.809999465942383,18.270000457763672,18.6299991607666,17.212270736694336,70868
2022-05-10,18.979999542236328,18.979999542236328,18.09000015258789,18.200000762939453,16.81499481201172,94115
2022-05-11,18.1299991607666,18.6299991607666,17.989999771118164,18.09000015258789,16.713363647460938,122977
2022-05-12,18.260000228881836,18.68000030517578,17.479999542236328,18.649999618530273,17.230749130249023,414845
2022-05-13,18.700000762939453,19.079999923706055,18.700000762939453,19.020000457763672,17.572593688964844,64414
2022-05-16,19.0,19.760000228881836,18.670000076293945,19.489999771118164,18.006826400756836,85561
2022-05-17,19.489999771118164,19.559999465942383,18.649999618530273,18.690000534057617,17.2677059173584,110758
2022-05-18,18.719999313354492,19.12420082092285,18.200000762939453,18.229999542236328,16.842708587646484,214393
2022-05-19,18.20989990234375,18.747499465942383,18.200000762939453,18.424999237060547,17.022869110107422,151458
2022-05-20,18.420000076293945,18.549999237060547,18.0,18.100000381469727,16.72260284423828,104613
2022-05-23,18.100000381469727,18.559999465942383,17.780000686645508,17.915000915527344,16.55168342590332,114641
2022-05-24,17.989999771118164,18.399999618530273,17.826799392700195,18.18000030517578,16.79651641845703,104835
2022-05-25,18.280000686645508,19.959999084472656,18.280000686645508,19.479999542236328,17.997587203979492,115762
2022-05-26,19.899999618530273,20.3799991607666,18.728500366210938,19.780000686645508,18.27475929260254,106472
2022-05-27,20.0,20.81999969482422,19.969999313354492,20.6200008392334,19.05083465576172,141006
2022-05-31,20.600000381469727,20.989999771118164,20.086700439453125,20.780000686645508,19.198657989501953,111241
2022-06-01,21.0,21.0,20.520000457763672,20.75,19.170940399169922,54924
2022-06-02,20.43000030517578,20.43000030517578,19.774999618530273,20.309999465942383,18.764423370361328,55269
2022-06-03,20.18000030517578,20.350000381469727,19.809999465942383,19.969999313354492,18.450298309326172,48474
2022-06-06,20.1200008392334,20.258100509643555,19.729999542236328,19.979999542236328,18.459537506103516,46734
2022-06-07,19.899999618530273,20.450000762939453,19.899999618530273,20.399999618530273,18.84757423400879,72367
2022-06-08,20.479999542236328,20.530000686645508,20.14929962158203,20.31999969482422,18.773662567138672,46098
2022-06-09,20.3700008392334,20.37299919128418,19.81999969482422,19.93000030517578,18.413341522216797,87388
2022-06-10,19.829999923706055,19.8799991607666,18.260000228881836,18.670000076293945,17.249225616455078,139931
2022-06-13,18.360000610351562,18.360000610351562,17.65999984741211,17.979999542236328,16.611736297607422,79891
2022-06-14,18.0,18.190000534057617,17.360000610351562,17.639999389648438,16.297609329223633,186383
2022-06-15,17.729999542236328,18.349899291992188,17.559999465942383,18.149999618530273,16.768796920776367,98858
2022-06-16,17.84000015258789,17.899999618530273,17.257699966430664,17.549999237060547,16.498523712158203,70316
2022-06-17,17.850000381469727,17.850000381469727,17.389999389648438,17.56999969482422,16.51732635498047,65392
2022-06-21,17.75,18.18000030517578,17.700000762939453,18.149999618530273,17.06257438659668,55904
2022-06-22,17.920000076293945,18.239999771118164,17.829999923706055,17.860000610351562,16.78995132446289,80254
2022-06-23,18.0,18.299999237060547,17.8700008392334,17.950000762939453,16.87455940246582,140071
2022-06-24,18.219999313354492,18.54990005493164,18.219999313354492,18.489999771118164,17.382205963134766,46414
2022-06-27,18.469999313354492,18.549999237060547,18.0,18.110000610351562,17.024972915649414,61121
2022-06-28,18.299999237060547,18.473400115966797,17.899999618530273,18.030000686645508,16.949766159057617,37775
2022-06-29,18.149999618530273,18.440200805664062,17.90999984741211,18.3799991607666,17.27879524230957,50016
2022-06-30,18.3799991607666,18.579999923706055,18.100000381469727,18.399999618530273,17.297597885131836,103680
2022-07-01,18.530000686645508,18.850000381469727,18.24799919128418,18.799999237060547,17.67363166809082,43655
2022-07-05,18.530000686645508,18.729999542236328,18.22960090637207,18.469999313354492,17.363401412963867,79503
2022-07-06,18.610000610351562,18.799999237060547,18.440000534057617,18.700000762939453,17.57962417602539,92697
2022-07-07,18.739999771118164,18.81999969482422,18.479999542236328,18.700000762939453,17.57962417602539,78853
2022-07-08,18.549999237060547,18.725000381469727,18.479999542236328,18.700000762939453,17.57962417602539,50493
2022-07-11,18.68000030517578,18.75,18.579999923706055,18.739999771118164,17.61722755432129,48259
2022-07-12,18.829999923706055,19.0,18.704999923706055,18.81999969482422,17.692434310913086,64724
2022-07-13,18.610000610351562,18.90999984741211,18.610000610351562,18.700000762939453,17.57962417602539,74832
2022-07-14,18.700000762939453,18.940000534057617,18.600099563598633,18.940000534057617,17.805246353149414,117598
2022-07-15,19.0,19.700000762939453,18.860000610351562,19.610000610351562,18.435104370117188,73710
2022-07-18,19.610000610351562,20.05389976501465,19.610000610351562,19.920000076293945,18.72652816772461,53296
2022-07-19,20.049999237060547,20.139999389648438,19.860000610351562,19.959999084472656,18.76413345336914,55472
2022-07-20,20.049999237060547,20.450000762939453,20.049999237060547,20.110000610351562,18.9051456451416,80106
2022-07-21,20.280000686645508,20.5,20.059999465942383,20.420000076293945,19.19657325744629,42926
2022-07-22,20.540000915527344,20.6200008392334,20.28689956665039,20.520000457763672,19.29058265686035,57516
2022-07-25,20.5,20.5,20.149999618530273,20.399999618530273,19.177770614624023,56043
2022-07-26,20.450000762939453,20.479999542236328,20.06999969482422,20.40999984741211,19.187171936035156,65324
2022-07-27,20.489999771118164,20.549999237060547,20.25,20.469999313354492,19.243576049804688,49205
2022-07-28,20.399999618530273,20.5,20.25,20.40999984741211,19.187171936035156,104363
2022-07-29,20.5,20.739999771118164,19.850000381469727,20.09000015258789,18.88634490966797,258785
2022-08-01,20.049999237060547,20.166099548339844,19.6299991607666,19.770000457763672,18.58551788330078,120765
2022-08-02,19.68000030517578,20.18000030517578,19.600000381469727,19.850000381469727,18.660724639892578,301161
2022-08-03,19.959999084472656,20.579999923706055,19.93000030517578,20.579999923706055,19.34698486328125,103290
2022-08-04,20.760000228881836,21.18000030517578,20.540000915527344,21.1200008392334,19.85463523864746,101444
2022-08-05,20.979999542236328,21.09000015258789,20.649999618530273,21.0,19.741823196411133,74404
2022-08-08,21.100000381469727,21.299999237060547,20.80419921875,21.079999923706055,19.81702995300293,72407
2022-08-09,21.1299991607666,21.1299991607666,19.8799991607666,20.25,19.036758422851562,152494
2022-08-10,20.450000762939453,20.75,20.229999542236328,20.40999984741211,19.187171936035156,50489
2022-08-11,20.780000686645508,20.780000686645508,20.030000686645508,20.209999084472656,18.99915313720703,61422
2022-08-12,20.299999237060547,20.458499908447266,20.1200008392334,20.270000457763672,19.055559158325195,50558
2022-08-15,20.190000534057617,20.579999923706055,20.190000534057617,20.3700008392334,19.149568557739258,49032
2022-08-16,20.5,20.56999969482422,20.149999618530273,20.389999389648438,19.16836929321289,60672
2022-08-17,20.190000534057617,20.233200073242188,19.940000534057617,20.049999237060547,18.848739624023438,60139
2022-08-18,20.149999618530273,20.200000762939453,19.649999618530273,19.760000228881836,18.57611656188965,94089
2022-08-19,19.649999618530273,19.815000534057617,19.31999969482422,19.520000457763672,18.350494384765625,69832
2022-08-22,19.5,19.5,19.049999237060547,19.170000076293945,18.02146339416504,45209
2022-08-23,19.200000762939453,19.5,18.290000915527344,18.84000015258789,17.71123695373535,140981
2022-08-24,18.850000381469727,19.441299438476562,18.59000015258789,19.100000381469727,17.955657958984375,81983
2022-08-25,19.209999084472656,19.56999969482422,18.984600067138672,19.440000534057617,18.275287628173828,27210
2022-08-26,19.469999313354492,19.469999313354492,19.059999465942383,19.219999313354492,18.068470001220703,37920
2022-08-29,19.200000762939453,19.350000381469727,18.91189956665039,19.270000457763672,18.1154727935791,46408
2022-08-30,19.389999389648438,19.389999389648438,19.09000015258789,19.110000610351562,17.96506118774414,50431
2022-08-31,19.25,19.43000030517578,18.520000457763672,18.639999389648438,17.523218154907227,80569
2022-09-01,18.75,18.75,18.239999771118164,18.309999465942383,17.212989807128906,56240
2022-09-02,18.559999465942383,18.639999389648438,18.020000457763672,18.34000015258789,17.241191864013672,70984
2022-09-06,18.350000381469727,18.439899444580078,18.010000228881836,18.06999969482422,16.987369537353516,31071
2022-09-07,18.100000381469727,18.5,18.079999923706055,18.309999465942383,17.212989807128906,43426
2022-09-08,18.399999618530273,18.780000686645508,18.299999237060547,18.329999923706055,17.23179054260254,89058
2022-09-09,18.6200008392334,19.18000030517578,18.600000381469727,19.18000030517578,18.030864715576172,41283
2022-09-12,19.06999969482422,19.360000610351562,18.81999969482422,19.049999237060547,17.908653259277344,28485
2022-09-13,18.899999618530273,19.280000686645508,18.654499053955078,19.270000457763672,18.1154727935791,37800
2022-09-14,19.3799991607666,19.460399627685547,19.158000946044922,19.350000381469727,18.1906795501709,43000
2022-09-15,19.149999618530273,19.209999084472656,18.4950008392334,18.540000915527344,17.71531105041504,59758
2022-09-16,18.540000915527344,18.739999771118164,18.295700073242188,18.360000610351562,17.543317794799805,38077
2022-09-19,18.360000610351562,18.65999984741211,18.1299991607666,18.1299991607666,17.32354736328125,44211
2022-09-20,18.18000030517578,18.25,17.899999618530273,17.899999618530273,17.103776931762695,62710
2022-09-21,18.0,18.389999389648438,17.899999618530273,18.0,17.199329376220703,57778
2022-09-22,18.100000381469727,18.18000030517578,17.850000381469727,18.0,17.199329376220703,118495
2022-09-23,17.809999465942383,17.850000381469727,17.5,17.68000030517578,16.893564224243164,105657
2022-09-26,17.649999618530273,17.709999084472656,17.299999237060547,17.299999237060547,16.530466079711914,45206
2022-09-27,17.5,18.139999389648438,17.270000457763672,17.34000015258789,16.568687438964844,71690
2022-09-28,17.360000610351562,18.1299991607666,17.360000610351562,18.06999969482422,17.266216278076172,56564
2022-09-29,17.979999542236328,17.989999771118164,17.392799377441406,17.780000686645508,16.989116668701172,38912
2022-09-30,17.959999084472656,18.110000610351562,17.47010040283203,17.549999237060547,16.769346237182617,318724
2022-10-03,17.899999618530273,18.04990005493164,17.459999084472656,17.5,16.72157096862793,98443
2022-10-04,17.68000030517578,18.0,17.559999465942383,17.690000534057617,16.903120040893555,90211
2022-10-05,17.549999237060547,17.600000381469727,17.350000381469727,17.350000381469727,16.578243255615234,52130
2022-10-06,17.479999542236328,17.639999389648438,17.40999984741211,17.510000228881836,16.731124877929688,36458
2022-10-07,17.479999542236328,17.479999542236328,17.209999084472656,17.280000686645508,16.5113582611084,39831
2022-10-10,17.3700008392334,17.399999618530273,17.059999465942383,17.329999923706055,16.559131622314453,31059
2022-10-11,17.5,17.5,17.010000228881836,17.059999465942383,16.3011417388916,40721
2022-10-12,17.06999969482422,17.190000534057617,16.75,16.899999618530273,16.14826011657715,59355
2022-10-13,16.809999465942383,17.350000381469727,16.65999984741211,16.860000610351562,16.11003875732422,111984
2022-10-14,16.8799991607666,17.239999771118164,16.690000534057617,16.690000534057617,15.947601318359375,38756
2022-10-17,16.850000381469727,17.139999389648438,16.700000762939453,17.010000228881836,16.253368377685547,92381
2022-10-18,17.149999618530273,17.264999389648438,16.770000457763672,17.1299991607666,16.368026733398438,182170
2022-10-19,17.09000015258789,17.110000610351562,16.890300750732422,17.049999237060547,16.29158592224121,37527
2022-10-20,17.149999618530273,17.149999618530273,16.5,16.559999465942383,15.823382377624512,46598
2022-10-21,16.559999465942383,17.06999969482422,16.559999465942383,16.93000030517578,16.176923751831055,257844
2022-10-24,16.93000030517578,17.209999084472656,16.77869987487793,17.020000457763672,16.262922286987305,45687
2022-10-25,17.149999618530273,17.530000686645508,17.1299991607666,17.530000686645508,16.75023651123047,34046
2022-10-26,17.56999969482422,17.7992000579834,17.26650047302246,17.56999969482422,16.7884578704834,41354
2022-10-27,17.3700008392334,17.739999771118164,17.3700008392334,17.510000228881836,16.731124877929688,42680
2022-10-28,17.59000015258789,17.790000915527344,17.37700080871582,17.649999618530273,16.864898681640625,37569
2022-10-31,17.56999969482422,17.90880012512207,17.520000457763672,17.6200008392334,16.836233139038086,33184
2022-11-01,17.809999465942383,17.920799255371094,17.350000381469727,17.350000381469727,16.578243255615234,47188
2022-11-02,17.510000228881836,17.795799255371094,17.15999984741211,17.280000686645508,16.5113582611084,34364
2022-11-03,17.290000915527344,17.290000915527344,16.950000762939453,16.959999084472656,16.205589294433594,49047
2022-11-04,17.0,17.344600677490234,16.799999237060547,16.860000610351562,16.11003875732422,35639
2022-11-07,16.950000762939453,17.0,16.68000030517578,16.760000228881836,16.01448631286621,69811
2022-11-08,16.959999084472656,17.34000015258789,16.760000228881836,17.25,16.482690811157227,80752
2022-11-09,17.389999389648438,17.389999389648438,16.579999923706055,16.8799991607666,16.129148483276367,88652
2022-11-10,17.110000610351562,17.79330062866211,17.110000610351562,17.639999389648438,16.855342864990234,82734
2022-11-11,17.700000762939453,18.167400360107422,17.479999542236328,17.6200008392334,16.836233139038086,41956
2022-11-14,17.700000762939453,18.06999969482422,17.219999313354492,17.3700008392334,16.597354888916016,57466
2022-11-15,17.530000686645508,18.079999923706055,17.40999984741211,17.579999923706055,16.798011779785156,86379
2022-11-16,17.790000915527344,18.091999053955078,17.149999618530273,17.25,16.482690811157227,74484
2022-11-17,17.15999984741211,17.191699981689453,16.600000381469727,16.700000762939453,15.957157135009766,67181
2022-11-18,16.799999237060547,17.110000610351562,16.75,17.010000228881836,16.253368377685547,49225
2022-11-21,17.15999984741211,17.270000457763672,16.920000076293945,16.93000030517578,16.176923751831055,57347
2022-11-22,17.100000381469727,17.399999618530273,16.920000076293945,17.299999237060547,16.530466079711914,65855
2022-11-23,17.309999465942383,17.799999237060547,17.209999084472656,17.790000915527344,16.998672485351562,117421
2022-11-25,17.799999237060547,17.84000015258789,17.362699508666992,17.639999389648438,16.855342864990234,22902
2022-11-28,17.540000915527344,17.84000015258789,17.399999618530273,17.469999313354492,16.69290542602539,66681
2022-11-29,17.530000686645508,17.530000686645508,16.8700008392334,16.899999618530273,16.14826011657715,95314
2022-11-30,17.0,17.399999618530273,16.81999969482422,17.350000381469727,16.578243255615234,80457
2022-12-01,17.479999542236328,17.75,17.209999084472656,17.5,16.72157096862793,57926
2022-12-02,17.5,18.200000762939453,17.30900001525879,18.100000381469727,17.29488182067871,56053
2022-12-05,17.950000762939453,18.139999389648438,17.54640007019043,17.579999923706055,16.798011779785156,76265
2022-12-06,17.75,18.008399963378906,17.059999465942383,17.190000534057617,16.42536163330078,63953
2022-12-07,17.260000228881836,17.520000457763672,16.850000381469727,17.010000228881836,16.253368377685547,126575
2022-12-08,17.149999618530273,17.329999923706055,16.920000076293945,17.040000915527344,16.282032012939453,108810
2022-12-09,16.959999084472656,17.03730010986328,16.399999618530273,16.56999969482422,15.832937240600586,78126
2022-12-12,16.610000610351562,16.885000228881836,16.43000030517578,16.649999618530273,15.909379005432129,340839
2022-12-13,17.309999465942383,17.350000381469727,16.68000030517578,16.799999237060547,16.05270767211914,121979
2022-12-14,16.850000381469727,16.969999313354492,16.559999465942383,16.700000762939453,15.957157135009766,122238
2022-12-15,16.489999771118164,16.57990074157715,16.1200008392334,16.34000015258789,15.910903930664062,315970
2022-12-16,16.18000030517578,16.3700008392334,15.970000267028809,16.200000762939453,15.774580955505371,137095
2022-12-19,16.200000762939453,16.289899826049805,16.0,16.18000030517578,15.755105018615723,87747
2022-12-20,16.15999984741211,16.15999984741211,15.899999618530273,16.149999618530273,15.725893020629883,110062
2022-12-21,16.149999618530273,16.25,15.880000114440918,16.049999237060547,15.628518104553223,105453
2022-12-22,15.930000305175781,16.049999237060547,15.460000038146973,15.59000015258789,15.180599212646484,151975
2022-12-23,15.649999618530273,15.989999771118164,15.5,15.649999618530273,15.239023208618164,80456
2022-12-27,15.510000228881836,15.75,15.300000190734863,15.369999885559082,14.966376304626465,84961
2022-12-28,15.529999732971191,15.60990047454834,15.109999656677246,15.210000038146973,14.810578346252441,158763
2022-12-29,15.260000228881836,15.630000114440918,15.25,15.5,15.092962265014648,202092
2022-12-30,15.399999618530273,15.680000305175781,15.300000190734863,15.369999885559082,14.966376304626465,189214
2023-01-03,15.609999656677246,16.010000228881836,15.5,16.0,15.579832077026367,80623
2023-01-04,16.209999084472656,16.709999084472656,15.939200401306152,16.670000076293945,16.232236862182617,112675
2023-01-05,16.15999984741211,16.440000534057617,15.649999618530273,16.040000915527344,15.618782997131348,250189
2023-01-06,16.040000915527344,17.190000534057617,16.020000457763672,17.190000534057617,16.738582611083984,122280
2023-01-09,17.229999542236328,18.039899826049805,17.049999237060547,17.34000015258789,16.8846435546875,149541
2023-01-10,17.299999237060547,17.489999771118164,17.0,17.3799991607666,16.92359161376953,68449
2023-01-11,17.329999923706055,17.450000762939453,17.15999984741211,17.299999237060547,16.845693588256836,173888
2023-01-12,17.489999771118164,17.979999542236328,17.350000381469727,17.90999984741211,17.439674377441406,89534
2023-01-13,17.899999618530273,17.939899444580078,17.6200008392334,17.799999237060547,17.332561492919922,88409
2023-01-17,18.0,18.309999465942383,18.0,18.209999084472656,17.731796264648438,144535
2023-01-18,18.43000030517578,18.649999618530273,18.040000915527344,18.049999237060547,17.57599639892578,107494
2023-01-19,18.139999389648438,18.289899826049805,17.920000076293945,18.229999542236328,17.751270294189453,68665
2023-01-20,18.280000686645508,18.510000228881836,17.92009925842285,18.440000534057617,17.95575714111328,152402
2023-01-23,18.440000534057617,18.979799270629883,18.200000762939453,18.899999618530273,18.403676986694336,111610
2023-01-24,18.899999618530273,18.98189926147461,18.66010093688965,18.809999465942383,18.3160400390625,111224
2023-01-25,18.850000381469727,19.0,18.690000534057617,18.979999542236328,18.48157501220703,48544
2023-01-26,19.0,19.25,18.875,19.229999542236328,18.72500991821289,86161
2023-01-27,19.059999465942383,19.199899673461914,18.520000457763672,18.59000015258789,18.101818084716797,99635
2023-01-30,18.549999237060547,19.219999313354492,18.549999237060547,19.100000381469727,18.598424911499023,140996
2023-01-31,19.100000381469727,19.123899459838867,18.875499725341797,18.959999084472656,18.462100982666016,225818
2023-02-01,19.010000228881836,19.030000686645508,18.364999771118164,18.43000030517578,17.946020126342773,209363
2023-02-02,18.469999313354492,18.850000381469727,18.469999313354492,18.84000015258789,18.345252990722656,158100
2023-02-03,18.799999237060547,18.799999237060547,18.5,18.540000915527344,18.053131103515625,35423
2023-02-06,18.5,18.5,18.211299896240234,18.264999389648438,17.785350799560547,55622
2023-02-07,18.309999465942383,18.343900680541992,17.8700008392334,18.190000534057617,17.712322235107422,37582
2023-02-08,18.239999771118164,18.450000762939453,18.040000915527344,18.31999969482422,17.83890724182129,67355
2023-02-09,18.56999969482422,18.599000930786133,18.239999771118164,18.389999389648438,17.907068252563477,62872
2023-02-10,18.399999618530273,18.399999618530273,18.079299926757812,18.1200008392334,17.644161224365234,43322
2023-02-13,18.280000686645508,18.280000686645508,18.033199310302734,18.15999984741211,17.683109283447266,43242
2023-02-14,18.200000762939453,18.399999618530273,17.889999389648438,18.09000015258789,17.614948272705078,68969
2023-02-15,18.030000686645508,18.170000076293945,17.959999084472656,18.149999618530273,17.673372268676758,39499
2023-02-16,18.100000381469727,18.200000762939453,17.75,17.780000686645508,17.31308937072754,72916
2023-02-17,17.850000381469727,17.850000381469727,17.540000915527344,17.760000228881836,17.29361343383789,52209
2023-02-21,17.700000762939453,17.7450008392334,17.030000686645508,17.1299991607666,16.680156707763672,58470
2023-02-22,17.280000686645508,17.690000534057617,17.150100708007812,17.690000534057617,17.225452423095703,34563
2023-02-23,17.579999923706055,17.780000686645508,17.520000457763672,17.56999969482422,17.10860252380371,43874
2023-02-24,17.530000686645508,17.68000030517578,17.299999237060547,17.549999237060547,17.089128494262695,41054
2023-02-27,17.729999542236328,17.84000015258789,17.639999389648438,17.735000610351562,17.269269943237305,30530
2023-02-28,17.729999542236328,18.059999465942383,17.58049964904785,18.020000457763672,17.54678726196289,67918
2023-03-01,18.079999923706055,18.079999923706055,17.549999237060547,17.899999618530273,17.4299373626709,37722
2023-03-02,17.670000076293945,17.811100006103516,17.399999618530273,17.530000686645508,17.06965446472168,87421
2023-03-03,17.739999771118164,17.8700008392334,17.540000915527344,17.65999984741211,17.196239471435547,56231
2023-03-06,17.700000762939453,17.8700008392334,17.43000030517578,17.530000686645508,17.06965446472168,76387
2023-03-07,17.530000686645508,17.64739990234375,16.850000381469727,17.0,16.553571701049805,95157
2023-03-08,17.079999923706055,17.450000762939453,17.079999923706055,17.440000534057617,16.982017517089844,115600
2023-03-09,17.190000534057617,17.190000534057617,15.6899995803833,16.399999618530273,15.969327926635742,283349
2023-03-10,15.25,15.369999885559082,11.619999885559082,11.899999618530273,11.587499618530273,1216598
2023-03-13,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.587499618530273,0
2023-03-14,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.587499618530273,0
2023-03-15,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.587499618530273,0
2023-03-16,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2023-03-17,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2023-03-20,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2023-03-21,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2023-03-22,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
