Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,16.360000610351562,16.3700008392334,15.479999542236328,15.489999771118164,14.749893188476562,9365900
2018-02-09,15.449999809265137,15.640000343322754,15.0600004196167,15.579999923706055,14.835593223571777,8654200
2018-02-12,16.110000610351562,16.200000762939453,15.779999732971191,16.010000228881836,15.245049476623535,6412900
2018-02-13,15.960000038146973,16.020000457763672,15.819999694824219,15.899999618530273,15.140303611755371,3246300
2018-02-14,15.720000267028809,16.290000915527344,15.670000076293945,16.260000228881836,15.483104705810547,4770200
2018-02-15,16.25,16.260000228881836,15.970000267028809,16.110000610351562,15.34027099609375,3499900
2018-02-16,15.880000114440918,16.149999618530273,15.869999885559082,16.079999923706055,15.3117036819458,3255700
2018-02-20,16.309999465942383,16.549999237060547,16.290000915527344,16.459999084472656,15.67354679107666,3810400
2018-02-21,16.719999313354492,16.829999923706055,16.559999465942383,16.56999969482422,15.778291702270508,4420500
2018-02-22,16.450000762939453,16.6299991607666,16.3799991607666,16.43000030517578,15.644981384277344,4052900
2018-02-23,16.440000534057617,16.450000762939453,16.329999923706055,16.43000030517578,15.644981384277344,3095100
2018-02-26,16.440000534057617,16.510000228881836,16.329999923706055,16.479999542236328,15.692591667175293,2322900
2018-02-27,16.420000076293945,16.520000457763672,16.3700008392334,16.399999618530273,15.616414070129395,3047300
2018-02-28,16.389999389648438,16.399999618530273,15.930000305175781,15.9399995803833,15.17839241027832,4372900
2018-03-01,15.859999656677246,15.930000305175781,15.5600004196167,15.699999809265137,14.949860572814941,4869600
2018-03-02,15.479999542236328,15.859999656677246,15.399999618530273,15.789999961853027,15.035560607910156,7563200
2018-03-05,15.5600004196167,15.979999542236328,15.550000190734863,15.890000343322754,15.130782127380371,3886900
2018-03-06,16.030000686645508,16.100000381469727,15.920000076293945,16.059999465942383,15.292658805847168,2405900
2018-03-07,16.079999923706055,16.350000381469727,16.06999969482422,16.329999923706055,15.549758911132812,3755100
2018-03-08,16.219999313354492,16.309999465942383,16.049999237060547,16.18000030517578,15.406925201416016,4012700
2018-03-09,16.06999969482422,16.139999389648438,16.020000457763672,16.1200008392334,15.349793434143066,3114100
2018-03-12,16.110000610351562,16.15999984741211,16.020000457763672,16.110000610351562,15.34027099609375,2833500
2018-03-13,16.059999465942383,16.110000610351562,15.779999732971191,15.789999961853027,15.035560607910156,4476400
2018-03-14,15.920000076293945,15.920000076293945,15.59000015258789,15.699999809265137,14.949860572814941,4117000
2018-03-15,15.710000038146973,15.819999694824219,15.640000343322754,15.699999809265137,14.949860572814941,2187900
2018-03-16,15.699999809265137,15.869999885559082,15.6899995803833,15.819999694824219,15.064126014709473,3689000
2018-03-19,15.75,15.779999732971191,15.40999984741211,15.539999961853027,14.797504425048828,4187700
2018-03-20,15.5600004196167,15.640000343322754,15.479999542236328,15.520000457763672,14.778460502624512,2196600
2018-03-21,14.75,14.970000267028809,14.569999694824219,14.789999961853027,14.08333969116211,12846100
2018-03-22,14.239999771118164,14.369999885559082,14.170000076293945,14.1899995803833,13.512005805969238,11721300
2018-03-23,13.989999771118164,14.119999885559082,13.729999542236328,13.75,13.09303092956543,9433800
2018-03-26,13.989999771118164,14.09000015258789,13.779999732971191,14.069999694824219,13.397740364074707,6873100
2018-03-27,14.050000190734863,14.100000381469727,13.6899995803833,13.770000457763672,13.112074851989746,6663500
2018-03-28,13.869999885559082,13.930000305175781,13.670000076293945,13.760000228881836,13.10255241394043,5219900
2018-03-29,13.970000267028809,14.029999732971191,13.869999885559082,13.979999542236328,13.312040328979492,3322900
2018-04-02,13.899999618530273,14.0,13.520000457763672,13.680000305175781,13.026374816894531,3621700
2018-04-03,13.649999618530273,13.770000457763672,13.520000457763672,13.720000267028809,13.06446361541748,2799300
2018-04-04,13.529999732971191,13.899999618530273,13.529999732971191,13.880000114440918,13.216818809509277,3796600
2018-04-05,14.0600004196167,14.34000015258789,14.039999961853027,14.319999694824219,13.635795593261719,4654800
2018-04-06,14.020000457763672,14.069999694824219,13.819999694824219,13.869999885559082,13.207296371459961,4374000
2018-04-09,14.210000038146973,14.229999542236328,14.0,14.010000228881836,13.340607643127441,4976800
2018-04-10,14.100000381469727,14.140000343322754,14.029999732971191,14.079999923706055,13.407262802124023,3267900
2018-04-11,14.300000190734863,14.359999656677246,14.180000305175781,14.1899995803833,13.512005805969238,3200600
2018-04-12,14.319999694824219,14.449999809265137,14.289999961853027,14.40999984741211,13.721495628356934,2760100
2018-04-13,14.680000305175781,14.6899995803833,14.329999923706055,14.380000114440918,13.6929292678833,2673100
2018-04-16,14.369999885559082,14.420000076293945,14.3100004196167,14.329999923706055,13.645318031311035,2210400
2018-04-17,14.369999885559082,14.470000267028809,14.350000381469727,14.380000114440918,13.6929292678833,2934000
2018-04-18,14.510000228881836,14.550000190734863,14.430000305175781,14.4399995803833,13.750061988830566,2328300
2018-04-19,14.40999984741211,14.529999732971191,14.350000381469727,14.460000038146973,13.7691068649292,3643600
2018-04-20,14.1899995803833,14.289999961853027,14.09000015258789,14.260000228881836,13.578662872314453,3020000
2018-04-23,14.329999923706055,14.350000381469727,14.220000267028809,14.25,13.569141387939453,2482500
2018-04-24,14.6899995803833,14.920000076293945,14.65999984741211,14.779999732971191,14.073816299438477,6236300
2018-04-25,14.59000015258789,14.670000076293945,14.4399995803833,14.600000381469727,13.902417182922363,3657500
2018-04-26,14.319999694824219,14.399999618530273,14.1899995803833,14.34000015258789,13.654840469360352,3544600
2018-04-27,13.829999923706055,13.90999984741211,13.649999618530273,13.890000343322754,13.226341247558594,6033600
2018-04-30,13.680000305175781,13.760000228881836,13.65999984741211,13.65999984741211,13.007330894470215,2706500
2018-05-01,13.699999809265137,13.699999809265137,13.520000457763672,13.59000015258789,12.940675735473633,2588500
2018-05-02,13.729999542236328,13.760000228881836,13.600000381469727,13.630000114440918,12.978763580322266,2712800
2018-05-03,13.65999984741211,13.680000305175781,13.5,13.630000114440918,12.978763580322266,1968900
2018-05-04,13.529999732971191,13.819999694824219,13.510000228881836,13.779999732971191,13.121596336364746,1787200
2018-05-07,13.619999885559082,13.789999961853027,13.619999885559082,13.779999732971191,13.121596336364746,2265600
2018-05-08,13.520000457763672,13.630000114440918,13.520000457763672,13.59000015258789,12.940675735473633,3488900
2018-05-09,13.6899995803833,13.8100004196167,13.670000076293945,13.779999732971191,13.121596336364746,3072800
2018-05-10,13.720000267028809,13.920000076293945,13.680000305175781,13.880000114440918,13.216818809509277,2297400
2018-05-11,13.949999809265137,13.979999542236328,13.859999656677246,13.859999656677246,13.197773933410645,1324900
2018-05-14,13.75,13.779999732971191,13.640000343322754,13.649999618530273,12.997808456420898,3035500
2018-05-15,13.3100004196167,13.430000305175781,13.239999771118164,13.289999961853027,12.655009269714355,5819900
2018-05-16,12.949999809265137,13.069999694824219,12.899999618530273,13.0,12.378864288330078,7021200
2018-05-17,13.010000228881836,13.069999694824219,12.960000038146973,12.989999771118164,12.369342803955078,2618900
2018-05-18,12.75,12.800000190734863,12.65999984741211,12.710000038146973,12.10272216796875,4731100
2018-05-21,12.800000190734863,12.800000190734863,12.680000305175781,12.710000038146973,12.10272216796875,2852500
2018-05-22,12.899999618530273,13.0,12.869999885559082,12.970000267028809,12.350298881530762,4484400
2018-05-23,12.760000228881836,12.899999618530273,12.680000305175781,12.880000114440918,12.26459789276123,5851100
2018-05-24,12.25,12.350000381469727,11.989999771118164,12.25,11.664700508117676,11040700
2018-05-25,12.0600004196167,12.140000343322754,11.949999809265137,12.050000190734863,11.596372604370117,6440500
2018-05-29,11.520000457763672,11.5600004196167,11.180000305175781,11.300000190734863,10.87460708618164,15515600
2018-05-30,11.510000228881836,11.619999885559082,11.380000114440918,11.569999694824219,11.134441375732422,10298200
2018-05-31,10.930000305175781,11.15999984741211,10.569999694824219,11.079999923706055,10.662888526916504,31986000
2018-06-01,11.109999656677246,11.140000343322754,10.9399995803833,11.039999961853027,10.624394416809082,10876900
2018-06-04,11.220000267028809,11.25,11.130000114440918,11.210000038146973,10.787994384765625,5858000
2018-06-05,11.119999885559082,11.140000343322754,10.949999809265137,11.029999732971191,10.61476993560791,5919000
2018-06-06,11.079999923706055,11.350000381469727,11.079999923706055,11.350000381469727,10.922724723815918,7633400
2018-06-07,11.40999984741211,11.65999984741211,11.25,11.510000228881836,11.076700210571289,11834200
2018-06-08,11.220000267028809,11.329999923706055,11.109999656677246,11.25,10.826488494873047,6519300
2018-06-11,11.369999885559082,11.479999542236328,11.329999923706055,11.430000305175781,10.999711990356445,3980900
2018-06-12,11.479999542236328,11.520000457763672,11.34000015258789,11.40999984741211,10.980464935302734,3140100
2018-06-13,11.359999656677246,11.460000038146973,11.300000190734863,11.369999885559082,10.941970825195312,3601500
2018-06-14,11.270000457763672,11.34000015258789,11.1899995803833,11.220000267028809,10.79761791229248,4671300
2018-06-15,10.960000038146973,11.149999618530273,10.9399995803833,11.100000381469727,10.682135581970215,4681900
2018-06-18,10.960000038146973,11.09000015258789,10.920000076293945,11.079999923706055,10.662888526916504,4495100
2018-06-19,10.899999618530273,11.1899995803833,10.8100004196167,11.170000076293945,10.749500274658203,6547600
2018-06-20,11.119999885559082,11.170000076293945,11.079999923706055,11.079999923706055,10.662888526916504,2359300
2018-06-21,10.989999771118164,11.0,10.819999694824219,10.890000343322754,10.480040550231934,5438400
2018-06-22,11.039999961853027,11.079999923706055,10.989999771118164,11.010000228881836,10.595523834228516,3457500
2018-06-25,10.890000343322754,10.920000076293945,10.8100004196167,10.890000343322754,10.480040550231934,3652300
2018-06-26,10.850000381469727,10.859999656677246,10.6899995803833,10.779999732971191,10.374181747436523,4243500
2018-06-27,10.479999542236328,10.609999656677246,10.359999656677246,10.380000114440918,9.989239692687988,9562200
2018-06-28,10.460000038146973,10.529999732971191,10.380000114440918,10.470000267028809,10.075852394104004,5782800
2018-06-29,10.649999618530273,10.8100004196167,10.619999885559082,10.619999885559082,10.220205307006836,5750200
2018-07-02,10.569999694824219,10.6899995803833,10.529999732971191,10.640000343322754,10.239452362060547,5513000
2018-07-03,10.789999961853027,10.8100004196167,10.699999809265137,10.699999809265137,10.29719352722168,2371800
2018-07-05,11.15999984741211,11.1899995803833,11.09000015258789,11.130000114440918,10.711006164550781,5834300
2018-07-06,11.420000076293945,11.550000190734863,11.420000076293945,11.460000038146973,11.028583526611328,6942600
2018-07-09,11.460000038146973,11.550000190734863,11.4399995803833,11.539999961853027,11.105570793151855,4405300
2018-07-10,11.40999984741211,11.449999809265137,11.350000381469727,11.430000305175781,10.999711990356445,4638200
2018-07-11,11.270000457763672,11.319999694824219,11.119999885559082,11.149999618530273,10.730253219604492,5422800
2018-07-12,11.119999885559082,11.220000267028809,11.079999923706055,11.199999809265137,10.77837085723877,4057700
2018-07-13,11.229999542236328,11.270000457763672,11.100000381469727,11.239999771118164,10.816864967346191,2725500
2018-07-16,11.949999809265137,12.199999809265137,11.930000305175781,12.140000343322754,11.682984352111816,17667700
2018-07-17,11.84000015258789,11.920000076293945,11.800000190734863,11.869999885559082,11.423148155212402,6890000
2018-07-18,11.979999542236328,12.119999885559082,11.949999809265137,12.079999923706055,11.625243186950684,5493900
2018-07-19,12.020000457763672,12.0600004196167,11.90999984741211,12.020000457763672,11.56750202178955,5354800
2018-07-20,11.880000114440918,12.079999923706055,11.859999656677246,12.029999732971191,11.57712459564209,4881800
2018-07-23,12.100000381469727,12.1899995803833,12.09000015258789,12.180000305175781,11.721478462219238,6767300
2018-07-24,12.199999809265137,12.350000381469727,12.199999809265137,12.279999732971191,11.817713737487793,7631300
2018-07-25,12.079999923706055,12.180000305175781,11.949999809265137,12.180000305175781,11.721478462219238,7161800
2018-07-26,12.300000190734863,12.329999923706055,12.1899995803833,12.199999809265137,11.74072551727295,4124000
2018-07-27,12.350000381469727,12.4399995803833,12.300000190734863,12.420000076293945,11.952444076538086,6186500
2018-07-30,12.710000038146973,12.899999618530273,12.6899995803833,12.789999961853027,12.308514595031738,8793300
2018-07-31,13.170000076293945,13.170000076293945,13.0600004196167,13.0600004196167,12.568349838256836,6397500
2018-08-01,12.949999809265137,13.039999961853027,12.869999885559082,12.949999809265137,12.462491989135742,4698500
2018-08-02,12.470000267028809,12.539999961853027,12.359999656677246,12.539999961853027,12.067926406860352,6120200
2018-08-03,12.470000267028809,12.539999961853027,12.380000114440918,12.5,12.02943229675293,2517200
2018-08-06,12.420000076293945,12.550000190734863,12.34000015258789,12.520000457763672,12.04867935180664,3699400
2018-08-07,12.6899995803833,12.720000267028809,12.600000381469727,12.619999885559082,12.144914627075195,2495300
2018-08-08,12.5600004196167,12.600000381469727,12.479999542236328,12.520000457763672,12.04867935180664,2837800
2018-08-09,12.449999809265137,12.489999771118164,12.369999885559082,12.399999618530273,11.933196067810059,3288700
2018-08-10,11.59000015258789,11.829999923706055,11.579999923706055,11.819999694824219,11.375030517578125,11367000
2018-08-13,11.489999771118164,11.550000190734863,11.4399995803833,11.449999809265137,11.018959045410156,10259900
2018-08-14,11.460000038146973,11.510000228881836,11.369999885559082,11.489999771118164,11.057454109191895,4532500
2018-08-15,11.109999656677246,11.210000038146973,11.050000190734863,11.1899995803833,10.768747329711914,6391700
2018-08-16,11.239999771118164,11.300000190734863,11.199999809265137,11.210000038146973,10.787994384765625,4143100
2018-08-17,11.09000015258789,11.220000267028809,11.0600004196167,11.199999809265137,10.77837085723877,3637100
2018-08-20,11.140000343322754,11.229999542236328,11.119999885559082,11.220000267028809,10.79761791229248,3377400
2018-08-21,11.470000267028809,11.59000015258789,11.420000076293945,11.539999961853027,11.105570793151855,4689800
2018-08-22,11.609999656677246,11.640000343322754,11.539999961853027,11.609999656677246,11.17293643951416,3145400
2018-08-23,11.350000381469727,11.40999984741211,11.300000190734863,11.300000190734863,10.87460708618164,3277300
2018-08-24,11.40999984741211,11.430000305175781,11.329999923706055,11.390000343322754,10.96121883392334,2881500
2018-08-27,11.489999771118164,11.770000457763672,11.489999771118164,11.729999542236328,11.28841781616211,4817100
2018-08-28,11.630000114440918,11.649999618530273,11.550000190734863,11.550000190734863,11.115195274353027,3292900
2018-08-29,11.579999923706055,11.6899995803833,11.539999961853027,11.65999984741211,11.221054077148438,2215300
2018-08-30,11.4399995803833,11.489999771118164,11.34000015258789,11.420000076293945,10.99008846282959,3809800
2018-08-31,11.3100004196167,11.350000381469727,11.1899995803833,11.260000228881836,10.836112022399902,3254200
2018-09-04,11.260000228881836,11.460000038146973,11.1899995803833,11.420000076293945,10.99008846282959,3729900
2018-09-05,11.600000381469727,11.630000114440918,11.449999809265137,11.470000267028809,11.038207054138184,2962900
2018-09-06,11.40999984741211,11.470000267028809,11.3100004196167,11.380000114440918,10.951595306396484,3689900
2018-09-07,11.109999656677246,11.199999809265137,11.050000190734863,11.130000114440918,10.711006164550781,3632500
2018-09-10,11.199999809265137,11.220000267028809,11.09000015258789,11.109999656677246,10.691758155822754,2486300
2018-09-11,10.989999771118164,11.239999771118164,10.970000267028809,11.239999771118164,10.816864967346191,8143000
2018-09-12,11.020000457763672,11.34000015258789,10.989999771118164,11.239999771118164,10.816864967346191,10676300
2018-09-13,11.430000305175781,11.529999732971191,11.3100004196167,11.359999656677246,10.932347297668457,3963400
2018-09-14,11.300000190734863,11.420000076293945,11.289999961853027,11.399999618530273,10.970841407775879,2203700
2018-09-17,11.460000038146973,11.5600004196167,11.460000038146973,11.510000228881836,11.076700210571289,2540700
2018-09-18,11.510000228881836,11.630000114440918,11.510000228881836,11.579999923706055,11.144065856933594,1990400
2018-09-19,11.680000305175781,12.010000228881836,11.670000076293945,11.949999809265137,11.500136375427246,4896700
2018-09-20,12.220000267028809,12.350000381469727,12.15999984741211,12.25,11.788843154907227,5555600
2018-09-21,12.229999542236328,12.399999618530273,12.149999618530273,12.34000015258789,11.875454902648926,7139500
2018-09-24,12.5,12.520000457763672,12.229999542236328,12.239999771118164,11.779218673706055,3688200
2018-09-25,12.34000015258789,12.359999656677246,12.130000114440918,12.149999618530273,11.692606925964355,2886800
2018-09-26,12.029999732971191,12.0600004196167,11.899999618530273,11.899999618530273,11.452018737792969,3046200
2018-09-27,11.859999656677246,11.970000267028809,11.789999961853027,11.8100004196167,11.365407943725586,3011900
2018-09-28,11.359999656677246,11.489999771118164,11.329999923706055,11.359999656677246,10.932347297668457,4750700
2018-10-01,11.300000190734863,11.350000381469727,11.1899995803833,11.25,10.826488494873047,5698100
2018-10-02,11.149999618530273,11.15999984741211,11.020000457763672,11.130000114440918,10.711006164550781,3377500
2018-10-03,11.220000267028809,11.350000381469727,11.1899995803833,11.319999694824219,10.893853187561035,3722600
2018-10-04,11.34000015258789,11.399999618530273,11.09000015258789,11.199999809265137,10.77837085723877,5948900
2018-10-05,11.260000228881836,11.260000228881836,11.079999923706055,11.119999885559082,10.70138168334961,3559500
2018-10-08,10.949999809265137,11.079999923706055,10.920000076293945,11.050000190734863,10.634017944335938,3375200
2018-10-09,10.9399995803833,11.09000015258789,10.869999885559082,11.029999732971191,10.61476993560791,2949400
2018-10-10,11.170000076293945,11.1899995803833,10.90999984741211,10.920000076293945,10.5089111328125,3928200
2018-10-11,11.020000457763672,11.050000190734863,10.800000190734863,10.829999923706055,10.4222993850708,7650200
2018-10-12,11.0,11.020000457763672,10.720000267028809,10.84000015258789,10.431923866271973,4014700
2018-10-15,10.989999771118164,11.130000114440918,10.960000038146973,11.029999732971191,10.61476993560791,4591600
2018-10-16,11.140000343322754,11.199999809265137,11.079999923706055,11.15999984741211,10.739876747131348,3349300
2018-10-17,11.289999961853027,11.430000305175781,11.210000038146973,11.260000228881836,10.836112022399902,4259200
2018-10-18,11.229999542236328,11.279999732971191,10.90999984741211,10.970000267028809,10.557029724121094,6984100
2018-10-19,10.859999656677246,11.09000015258789,10.8100004196167,10.920000076293945,10.5089111328125,6011400
2018-10-22,10.859999656677246,10.880000114440918,10.699999809265137,10.720000267028809,10.31644058227539,4188100
2018-10-23,10.640000343322754,10.789999961853027,10.579999923706055,10.699999809265137,10.29719352722168,5965400
2018-10-24,10.319999694824219,10.34000015258789,10.0,10.0,9.62354564666748,11900200
2018-10-25,10.0600004196167,10.069999694824219,9.949999809265137,10.0,9.62354564666748,8577400
2018-10-26,9.720000267028809,9.779999732971191,9.600000381469727,9.670000076293945,9.305968284606934,6821700
2018-10-29,9.84000015258789,9.859999656677246,9.600000381469727,9.640000343322754,9.277098655700684,5843800
2018-10-30,9.789999961853027,9.84000015258789,9.649999618530273,9.739999771118164,9.373332977294922,4905700
2018-10-31,9.770000457763672,9.869999885559082,9.739999771118164,9.770000457763672,9.402203559875488,4577200
2018-11-01,10.15999984741211,10.300000190734863,10.100000381469727,10.25,9.864134788513184,7276900
2018-11-02,10.520000457763672,10.579999923706055,10.399999618530273,10.520000457763672,10.123970031738281,7081300
2018-11-05,10.5,10.550000190734863,10.420000076293945,10.460000038146973,10.066228866577148,2808900
2018-11-06,10.359999656677246,10.449999809265137,10.3100004196167,10.4399995803833,10.046980857849121,2828200
2018-11-07,10.600000381469727,10.640000343322754,10.470000267028809,10.609999656677246,10.210580825805664,3320600
2018-11-08,10.5600004196167,10.619999885559082,10.300000190734863,10.34000015258789,9.950746536254883,3444600
2018-11-09,10.25,10.270000457763672,10.0600004196167,10.119999885559082,9.739027976989746,3218800
2018-11-12,9.949999809265137,9.960000038146973,9.720000267028809,9.729999542236328,9.363709449768066,6436900
2018-11-13,9.800000190734863,9.970000267028809,9.800000190734863,9.859999656677246,9.488815307617188,4386800
2018-11-14,10.020000457763672,10.029999732971191,9.729999542236328,9.869999885559082,9.498438835144043,3322600
2018-11-15,9.720000267028809,9.90999984741211,9.65999984741211,9.899999618530273,9.52730941772461,3794000
2018-11-16,9.770000457763672,9.890000343322754,9.720000267028809,9.8100004196167,9.440698623657227,3238600
2018-11-19,9.779999732971191,9.899999618530273,9.720000267028809,9.779999732971191,9.411827087402344,3843200
2018-11-20,9.420000076293945,9.449999809265137,9.199999809265137,9.229999542236328,8.882532119750977,9329700
2018-11-21,9.40999984741211,9.520000457763672,9.359999656677246,9.4399995803833,9.084627151489258,3658600
2018-11-23,9.279999732971191,9.34000015258789,9.239999771118164,9.25,8.901779174804688,2568400
2018-11-26,9.569999694824219,9.75,9.5600004196167,9.729999542236328,9.363709449768066,8449200
2018-11-27,9.75,9.859999656677246,9.710000038146973,9.84000015258789,9.469569206237793,4420500
2018-11-28,9.779999732971191,9.890000343322754,9.630000114440918,9.890000343322754,9.51768684387207,4237600
2018-11-29,9.569999694824219,9.600000381469727,9.359999656677246,9.420000076293945,9.065380096435547,11468000
2018-11-30,9.15999984741211,9.1899995803833,9.100000381469727,9.15999984741211,8.815167427062988,6697900
2018-12-03,9.470000267028809,9.5,9.380000114440918,9.390000343322754,9.03650951385498,5628000
2018-12-04,9.289999961853027,9.3100004196167,9.020000457763672,9.0600004196167,8.718932151794434,6670000
2018-12-06,8.869999885559082,8.930000305175781,8.729999542236328,8.899999618530273,8.564955711364746,11253900
2018-12-07,8.920000076293945,8.979999542236328,8.699999809265137,8.729999542236328,8.40135383605957,5797600
2018-12-10,8.6899995803833,8.729999542236328,8.229999542236328,8.380000114440918,8.064531326293945,10546300
2018-12-11,8.5600004196167,8.579999923706055,8.3100004196167,8.329999923706055,8.016412734985352,6399200
2018-12-12,8.550000190734863,9.170000076293945,8.470000267028809,9.029999732971191,8.690061569213867,19017800
2018-12-13,8.84000015258789,8.949999809265137,8.8100004196167,8.869999885559082,8.536084175109863,6442900
2018-12-14,8.779999732971191,8.90999984741211,8.75,8.800000190734863,8.468720436096191,4706100
2018-12-17,8.729999542236328,8.760000228881836,8.569999694824219,8.600000381469727,8.276249885559082,6019600
2018-12-18,8.770000457763672,8.829999923706055,8.619999885559082,8.6899995803833,8.362860679626465,4683300
2018-12-19,8.739999771118164,8.770000457763672,8.34000015258789,8.369999885559082,8.05490779876709,7190500
2018-12-20,8.09000015258789,8.149999618530273,7.96999979019165,8.0600004196167,7.756577968597412,11052400
2018-12-21,7.980000019073486,8.09000015258789,7.840000152587891,7.869999885559082,7.57373046875,8671200
2018-12-24,7.869999885559082,7.940000057220459,7.760000228881836,7.909999847412109,7.612224578857422,6395500
2018-12-26,7.909999847412109,8.170000076293945,7.71999979019165,8.15999984741211,7.852812767028809,6902300
2018-12-27,7.75,7.829999923706055,7.619999885559082,7.809999942779541,7.515989303588867,13975800
2018-12-28,7.980000019073486,8.15999984741211,7.929999828338623,8.050000190734863,7.746954441070557,6150600
2018-12-31,8.210000038146973,8.289999961853027,8.020000457763672,8.149999618530273,7.843189239501953,5801700
2019-01-02,7.869999885559082,8.199999809265137,7.860000133514404,8.199999809265137,7.891307353973389,7039100
2019-01-03,8.15999984741211,8.180000305175781,8.050000190734863,8.09000015258789,7.78544807434082,5471200
2019-01-04,8.329999923706055,8.539999961853027,8.289999961853027,8.520000457763672,8.199260711669922,4845100
2019-01-07,8.579999923706055,8.75,8.520000457763672,8.699999809265137,8.37248420715332,5661700
2019-01-08,8.890000343322754,8.899999618530273,8.680000305175781,8.739999771118164,8.410978317260742,4386300
2019-01-09,8.609999656677246,8.670000076293945,8.479999542236328,8.5600004196167,8.237754821777344,3805700
2019-01-10,8.510000228881836,8.640000343322754,8.479999542236328,8.609999656677246,8.285872459411621,2943300
2019-01-11,8.529999732971191,8.619999885559082,8.479999542236328,8.5600004196167,8.237754821777344,3844600
2019-01-14,8.4399995803833,8.630000114440918,8.4399995803833,8.579999923706055,8.257001876831055,2845900
2019-01-15,8.520000457763672,8.630000114440918,8.470000267028809,8.630000114440918,8.305119514465332,5264200
2019-01-16,8.899999618530273,9.329999923706055,8.880000114440918,9.289999961853027,8.94027328491211,14131500
2019-01-17,8.960000038146973,8.979999542236328,8.84000015258789,8.920000076293945,8.584202766418457,7338500
2019-01-18,9.079999923706055,9.140000343322754,9.0,9.140000343322754,8.795920372009277,6793300
2019-01-22,8.859999656677246,8.970000267028809,8.84000015258789,8.850000381469727,8.516838073730469,3407100
2019-01-23,9.0600004196167,9.109999656677246,8.979999542236328,9.050000190734863,8.709308624267578,3862700
2019-01-24,8.880000114440918,8.90999984741211,8.779999732971191,8.859999656677246,8.526460647583008,3007200
2019-01-25,9.119999885559082,9.34000015258789,9.119999885559082,9.239999771118164,8.892155647277832,4561800
2019-01-28,9.229999542236328,9.279999732971191,9.180000305175781,9.270000457763672,8.921027183532715,3612900
2019-01-29,9.270000457763672,9.359999656677246,9.220000267028809,9.229999542236328,8.882532119750977,3155000
2019-01-30,9.220000267028809,9.34000015258789,9.170000076293945,9.289999961853027,8.94027328491211,2826000
2019-01-31,8.84000015258789,8.899999618530273,8.779999732971191,8.880000114440918,8.545708656311035,9427600
2019-02-01,8.579999923706055,8.930000305175781,8.569999694824219,8.850000381469727,8.516838073730469,12558900
2019-02-04,8.699999809265137,8.800000190734863,8.630000114440918,8.800000190734863,8.468720436096191,4122000
2019-02-05,8.859999656677246,8.920000076293945,8.829999923706055,8.899999618530273,8.564955711364746,3872100
2019-02-06,8.869999885559082,8.989999771118164,8.869999885559082,8.949999809265137,8.613072395324707,2495600
2019-02-07,8.6899995803833,8.699999809265137,8.329999923706055,8.359999656677246,8.045283317565918,8587400
2019-02-08,8.199999809265137,8.220000267028809,8.039999961853027,8.1899995803833,7.881683826446533,7256000
2019-02-11,8.300000190734863,8.350000381469727,8.270000457763672,8.319999694824219,8.006789207458496,4371200
2019-02-12,8.460000038146973,8.550000190734863,8.460000038146973,8.539999961853027,8.218507766723633,3353700
2019-02-13,8.579999923706055,8.630000114440918,8.520000457763672,8.539999961853027,8.218507766723633,3023600
2019-02-14,8.34000015258789,8.40999984741211,8.279999732971191,8.34000015258789,8.026037216186523,3756300
2019-02-15,8.609999656677246,8.800000190734863,8.59000015258789,8.800000190734863,8.468720436096191,5861400
2019-02-19,8.510000228881836,8.619999885559082,8.479999542236328,8.609999656677246,8.285872459411621,4876800
2019-02-20,8.640000343322754,8.760000228881836,8.630000114440918,8.739999771118164,8.410978317260742,3601500
2019-02-21,8.699999809265137,8.729999542236328,8.640000343322754,8.65999984741211,8.333990097045898,2760700
2019-02-22,8.739999771118164,8.739999771118164,8.609999656677246,8.649999618530273,8.324366569519043,2297200
2019-02-25,8.8100004196167,8.880000114440918,8.760000228881836,8.770000457763672,8.439849853515625,4324900
2019-02-26,8.859999656677246,8.9399995803833,8.850000381469727,8.920000076293945,8.584202766418457,3523400
2019-02-27,9.029999732971191,9.149999618530273,9.0,9.109999656677246,8.767049789428711,5233600
2019-02-28,9.279999732971191,9.359999656677246,9.229999542236328,9.239999771118164,8.892155647277832,5318900
2019-03-01,9.390000343322754,9.470000267028809,9.270000457763672,9.289999961853027,8.94027328491211,3363800
2019-03-04,9.319999694824219,9.329999923706055,9.069999694824219,9.199999809265137,8.85366153717041,5243000
2019-03-05,9.140000343322754,9.170000076293945,9.010000228881836,9.15999984741211,8.815167427062988,2621700
2019-03-06,9.239999771118164,9.270000457763672,9.149999618530273,9.170000076293945,8.824790954589844,3166700
2019-03-07,8.850000381469727,8.880000114440918,8.630000114440918,8.65999984741211,8.333990097045898,7621800
2019-03-08,8.5600004196167,8.65999984741211,8.5600004196167,8.640000343322754,8.314743041992188,3061200
2019-03-11,9.0,9.149999618530273,8.989999771118164,9.119999885559082,8.776673316955566,8807700
2019-03-12,8.920000076293945,8.970000267028809,8.800000190734863,8.859999656677246,8.526460647583008,5442700
2019-03-13,8.960000038146973,9.0600004196167,8.930000305175781,9.0600004196167,8.718932151794434,3636800
2019-03-14,8.960000038146973,8.989999771118164,8.869999885559082,8.90999984741211,8.574579238891602,3831300
2019-03-15,8.859999656677246,8.899999618530273,8.800000190734863,8.880000114440918,8.545708656311035,3588200
2019-03-18,9.220000267028809,9.3100004196167,9.1899995803833,9.260000228881836,8.911402702331543,8077900
