date,ticker,open,high,low,close,volume
2018-03-23,CS,17.06999969482422,17.100000381469727,16.649999618530273,16.649999618530273,3960700
2018-03-26,CS,16.90999984741211,16.950000762939453,16.639999389648438,16.8700008392334,2854900
2018-03-27,CS,16.860000610351562,16.889999389648438,16.469999313354492,16.549999237060547,2520900
2018-03-28,CS,16.549999237060547,16.760000228881836,16.420000076293945,16.579999923706055,4473200
2018-03-29,CS,16.68000030517578,16.850000381469727,16.610000610351562,16.790000915527344,2281800
2018-04-02,CS,16.790000915527344,16.850000381469727,16.280000686645508,16.450000762939453,3050700
2018-04-03,CS,16.40999984741211,16.5,16.280000686645508,16.469999313354492,1720100
2018-04-04,CS,16.0,16.309999465942383,15.970000267028809,16.299999237060547,3102600
2018-04-05,CS,16.450000762939453,16.540000915527344,16.40999984741211,16.489999771118164,2488800
2018-04-06,CS,16.440000534057617,16.5,16.059999465942383,16.15999984741211,2799400
2018-04-09,CS,16.280000686645508,16.479999542236328,16.229999542236328,16.239999771118164,1555700
2018-04-10,CS,16.540000915527344,16.6299991607666,16.469999313354492,16.530000686645508,1569800
2018-04-11,CS,16.489999771118164,16.5,16.309999465942383,16.329999923706055,1119800
2018-04-12,CS,16.399999618530273,16.540000915527344,16.3799991607666,16.479999542236328,1444400
2018-04-13,CS,16.639999389648438,16.639999389648438,16.309999465942383,16.3700008392334,1376900
2018-04-16,CS,16.420000076293945,16.440000534057617,16.31999969482422,16.3700008392334,1302000
2018-04-17,CS,16.479999542236328,16.56999969482422,16.40999984741211,16.459999084472656,1981400
2018-04-18,CS,16.520000457763672,16.540000915527344,16.399999618530273,16.440000534057617,1576900
2018-04-19,CS,16.479999542236328,16.610000610351562,16.479999542236328,16.59000015258789,1753100
2018-04-20,CS,16.540000915527344,16.639999389648438,16.5,16.559999465942383,1431300
2018-04-23,CS,16.610000610351562,16.700000762939453,16.5,16.540000915527344,1646800
2018-04-24,CS,16.469999313354492,16.56999969482422,16.18000030517578,16.290000915527344,2571700
2018-04-25,CS,17.149999618530273,17.149999618530273,16.920000076293945,16.969999313354492,3656100
2018-04-26,CS,17.219999313354492,17.229999542236328,17.100000381469727,17.15999984741211,2124200
2018-04-27,CS,16.959999084472656,17.010000228881836,16.860000610351562,16.969999313354492,1752100
2018-04-30,CS,16.8799991607666,16.940000534057617,16.770000457763672,16.770000457763672,2277600
2018-05-01,CS,16.75,16.75,16.510000228881836,16.68000030517578,2665900
2018-05-02,CS,16.739999771118164,16.770000457763672,16.56999969482422,16.610000610351562,1656500
2018-05-03,CS,16.6200008392334,16.639999389648438,16.350000381469727,16.520000457763672,2300300
2018-05-04,CS,16.18000030517578,16.43000030517578,16.15999984741211,16.34000015258789,2762500
2018-05-07,CS,16.3700008392334,16.520000457763672,16.360000610351562,16.459999084472656,1812800
2018-05-08,CS,16.440000534057617,16.600000381469727,16.43000030517578,16.520000457763672,1331100
2018-05-09,CS,16.690000534057617,16.799999237060547,16.6200008392334,16.760000228881836,2102800
2018-05-10,CS,16.770000457763672,16.81999969482422,16.719999313354492,16.790000915527344,1634200
2018-05-11,CS,17.15999984741211,17.170000076293945,16.959999084472656,16.989999771118164,2595000
2018-05-14,CS,16.8799991607666,16.950000762939453,16.81999969482422,16.8799991607666,1362000
2018-05-15,CS,16.719999313354492,16.969999313354492,16.709999084472656,16.84000015258789,1672100
2018-05-16,CS,16.68000030517578,16.780000686645508,16.6299991607666,16.729999542236328,1262800
2018-05-17,CS,16.700000762939453,16.799999237060547,16.65999984741211,16.729999542236328,1098700
2018-05-18,CS,16.68000030517578,16.700000762939453,16.579999923706055,16.6299991607666,1109900
2018-05-21,CS,16.690000534057617,16.739999771118164,16.610000610351562,16.649999618530273,1264800
2018-05-22,CS,16.899999618530273,17.030000686645508,16.889999389648438,16.920000076293945,1826500
2018-05-23,CS,16.6200008392334,16.690000534057617,16.440000534057617,16.600000381469727,2683400
2018-05-24,CS,16.350000381469727,16.389999389648438,16.200000762939453,16.31999969482422,3235900
2018-05-25,CS,16.219999313354492,16.309999465942383,16.170000076293945,16.290000915527344,1598300
2018-05-29,CS,15.59000015258789,15.770000457763672,15.15999984741211,15.260000228881836,7509700
2018-05-30,CS,15.460000038146973,15.59000015258789,15.359999656677246,15.539999961853027,2716600
2018-05-31,CS,15.3100004196167,15.479999542236328,15.140000343322754,15.399999618530272,5886200
2018-06-01,CS,15.56999969482422,15.68000030517578,15.520000457763672,15.619999885559082,3308300
2018-06-04,CS,15.6899995803833,15.729999542236328,15.600000381469728,15.6899995803833,2028100
2018-06-05,CS,15.510000228881836,15.539999961853027,15.289999961853027,15.329999923706056,2829900
2018-06-06,CS,15.329999923706056,15.600000381469728,15.329999923706056,15.579999923706056,2222700
2018-06-07,CS,15.649999618530272,15.649999618530272,15.4399995803833,15.529999732971191,3016700
2018-06-08,CS,15.470000267028809,15.489999771118164,15.329999923706056,15.390000343322754,1897100
2018-06-11,CS,15.84000015258789,15.970000267028809,15.789999961853027,15.869999885559082,2274300
2018-06-12,CS,15.960000038146973,15.979999542236328,15.720000267028809,15.779999732971191,1951200
2018-06-13,CS,15.6899995803833,15.850000381469728,15.600000381469728,15.6899995803833,2455600
2018-06-14,CS,15.649999618530272,15.75,15.619999885559082,15.68000030517578,1887400
2018-06-15,CS,15.289999961853027,15.479999542236328,15.239999771118164,15.420000076293944,2376300
2018-06-18,CS,15.1899995803833,15.239999771118164,15.119999885559082,15.220000267028809,1969700
2018-06-19,CS,15.09000015258789,15.140000343322754,14.989999771118164,15.119999885559082,2830300
2018-06-20,CS,15.380000114440918,15.380000114440918,15.199999809265137,15.199999809265137,1878600
2018-06-21,CS,15.109999656677246,15.140000343322754,14.989999771118164,15.020000457763672,2014200
2018-06-22,CS,15.40999984741211,15.529999732971191,15.359999656677246,15.420000076293944,1834900
2018-06-25,CS,15.100000381469728,15.119999885559082,14.93000030517578,15.0,3139300
2018-06-26,CS,14.970000267028809,15.039999961853027,14.8100004196167,14.970000267028809,1852000
2018-06-27,CS,14.869999885559082,15.0,14.699999809265137,14.729999542236328,2064500
2018-06-28,CS,14.739999771118164,14.880000114440918,14.630000114440918,14.84000015258789,2118600
2018-06-29,CS,14.989999771118164,15.09000015258789,14.880000114440918,14.880000114440918,2704500
2018-07-02,CS,14.729999542236328,14.890000343322754,14.729999542236328,14.850000381469728,1882500
2018-07-03,CS,15.020000457763672,15.039999961853027,14.850000381469728,14.869999885559082,1143500
2018-07-05,CS,15.0600004196167,15.079999923706056,14.970000267028809,15.0,1692600
2018-07-06,CS,14.920000076293944,15.050000190734863,14.890000343322754,15.029999732971191,1315100
2018-07-09,CS,15.100000381469728,15.380000114440918,15.100000381469728,15.350000381469728,4336900
2018-07-10,CS,15.18000030517578,15.239999771118164,15.130000114440918,15.210000038146973,1510700
2018-07-11,CS,14.890000343322754,15.020000457763672,14.81999969482422,14.850000381469728,1570900
2018-07-12,CS,14.760000228881836,14.850000381469728,14.710000038146973,14.8100004196167,1794500
2018-07-13,CS,14.859999656677246,14.869999885559082,14.720000267028809,14.8100004196167,1080600
2018-07-16,CS,15.109999656677246,15.260000228881836,15.079999923706056,15.239999771118164,2726700
2018-07-17,CS,15.119999885559082,15.199999809265137,15.09000015258789,15.140000343322754,1505100
2018-07-18,CS,15.229999542236328,15.34000015258789,15.199999809265137,15.270000457763672,1675000
2018-07-19,CS,15.34000015258789,15.350000381469728,15.149999618530272,15.1899995803833,2905900
2018-07-20,CS,15.130000114440918,15.279999732971191,15.119999885559082,15.25,1742600
2018-07-23,CS,15.380000114440918,15.470000267028809,15.369999885559082,15.43000030517578,1237800
2018-07-24,CS,15.729999542236328,15.770000457763672,15.649999618530272,15.68000030517578,2492400
2018-07-25,CS,15.670000076293944,15.699999809265137,15.510000228881836,15.6899995803833,1556400
2018-07-26,CS,15.670000076293944,15.68000030517578,15.539999961853027,15.579999923706056,2415900
2018-07-27,CS,15.68000030517578,15.779999732971191,15.640000343322754,15.6899995803833,1252600
2018-07-30,CS,15.899999618530272,15.970000267028809,15.829999923706056,15.84000015258789,2062100
2018-07-31,CS,16.280000686645508,16.299999237060547,16.040000915527344,16.059999465942383,1986200
2018-08-01,CS,16.06999969482422,16.1200008392334,15.960000038146973,16.020000457763672,1758300
2018-08-02,CS,15.800000190734863,15.9399995803833,15.75,15.899999618530272,2171300
2018-08-03,CS,15.829999923706056,15.880000114440918,15.779999732971191,15.789999961853027,2253500
2018-08-06,CS,15.56999969482422,15.630000114440918,15.460000038146973,15.600000381469728,1977400
2018-08-07,CS,15.8100004196167,15.9399995803833,15.75,15.770000457763672,2149000
2018-08-08,CS,15.779999732971191,15.850000381469728,15.75,15.789999961853027,1335800
2018-08-09,CS,15.770000457763672,15.800000190734863,15.619999885559082,15.670000076293944,1424100
2018-08-10,CS,15.770000457763672,15.770000457763672,15.170000076293944,15.270000457763672,2272500
2018-08-13,CS,15.06999969482422,15.15999984741211,14.989999771118164,15.0,3080600
2018-08-14,CS,15.06999969482422,15.119999885559082,15.0,15.09000015258789,1624200
2018-08-15,CS,14.800000190734863,14.920000076293944,14.720000267028809,14.869999885559082,1605500
2018-08-16,CS,14.880000114440918,14.949999809265137,14.8100004196167,14.829999923706056,1726800
2018-08-17,CS,14.729999542236328,14.84000015258789,14.6899995803833,14.8100004196167,1106600
2018-08-20,CS,14.829999923706056,14.899999618530272,14.81999969482422,14.859999656677246,1184700
2018-08-21,CS,15.09000015258789,15.149999618530272,15.050000190734863,15.0600004196167,1992900
2018-08-22,CS,14.979999542236328,15.0,14.880000114440918,14.949999809265137,1512900
2018-08-23,CS,14.899999618530272,14.9399995803833,14.829999923706056,14.880000114440918,1784300
2018-08-24,CS,15.010000228881836,15.039999961853027,14.949999809265137,14.949999809265137,1608300
2018-08-27,CS,15.020000457763672,15.210000038146973,15.010000228881836,15.170000076293944,2152900
2018-08-28,CS,15.210000038146973,15.289999961853027,15.15999984741211,15.170000076293944,1367000
2018-08-29,CS,15.1899995803833,15.270000457763672,15.119999885559082,15.25,1310300
2018-08-30,CS,15.09000015258789,15.130000114440918,15.0,15.050000190734863,1970300
2018-08-31,CS,14.970000267028809,15.029999732971191,14.899999618530272,14.949999809265137,1569600
2018-09-04,CS,15.010000228881836,15.130000114440918,14.920000076293944,15.109999656677246,1383600
2018-09-05,CS,15.289999961853027,15.31999969482422,15.06999969482422,15.09000015258789,1674800
2018-09-06,CS,15.140000343322754,15.1899995803833,14.960000038146973,15.020000457763672,1765400
2018-09-07,CS,14.850000381469728,14.9399995803833,14.8100004196167,14.850000381469728,1879900
2018-09-10,CS,14.960000038146973,14.989999771118164,14.81999969482422,14.84000015258789,1406600
2018-09-11,CS,14.729999542236328,14.949999809265137,14.699999809265137,14.93000030517578,2132600
2018-09-12,CS,14.760000228881836,14.880000114440918,14.760000228881836,14.779999732971191,2185500
2018-09-13,CS,15.020000457763672,15.0600004196167,14.850000381469728,14.9399995803833,1595000
2018-09-14,CS,14.90999984741211,14.970000267028809,14.890000343322754,14.9399995803833,1371700
2018-09-17,CS,15.020000457763672,15.109999656677246,15.020000457763672,15.0600004196167,1588700
2018-09-18,CS,15.06999969482422,15.149999618530272,15.06999969482422,15.09000015258789,1177800
2018-09-19,CS,15.210000038146973,15.449999809265137,15.210000038146973,15.399999618530272,2559700
2018-09-20,CS,15.899999618530272,15.949999809265137,15.8100004196167,15.869999885559082,3583500
2018-09-21,CS,15.979999542236328,15.989999771118164,15.869999885559082,15.9399995803833,2396100
2018-09-24,CS,15.949999809265137,15.970000267028809,15.68000030517578,15.6899995803833,1402300
2018-09-25,CS,15.75,15.800000190734863,15.609999656677246,15.640000343322754,1032100
2018-09-26,CS,15.619999885559082,15.710000038146973,15.529999732971191,15.550000190734863,1792000
2018-09-27,CS,15.390000343322754,15.5600004196167,15.369999885559082,15.390000343322754,2441000
2018-09-28,CS,14.970000267028809,15.140000343322754,14.93000030517578,14.9399995803833,2671100
2018-10-01,CS,14.899999618530272,14.960000038146973,14.779999732971191,14.880000114440918,2193000
2018-10-02,CS,14.619999885559082,14.649999618530272,14.520000457763672,14.609999656677246,2649800
2018-10-03,CS,14.579999923706056,14.710000038146973,14.539999961853027,14.670000076293944,3480500
2018-10-04,CS,14.630000114440918,14.710000038146973,14.40999984741211,14.5600004196167,3995300
2018-10-05,CS,14.43000030517578,14.449999809265137,14.229999542236328,14.3100004196167,2721800
2018-10-08,CS,14.039999961853027,14.1899995803833,14.020000457763672,14.170000076293944,2888700
2018-10-09,CS,14.010000228881836,14.119999885559082,13.949999809265137,14.039999961853027,2478400
2018-10-10,CS,14.119999885559082,14.119999885559082,13.760000228881836,13.760000228881836,2748500
2018-10-11,CS,13.600000381469728,13.68000030517578,13.369999885559082,13.420000076293944,5472000
2018-10-12,CS,13.760000228881836,13.760000228881836,13.34000015258789,13.5,4626800
2018-10-15,CS,13.520000457763672,13.619999885559082,13.470000267028809,13.520000457763672,3334400
2018-10-16,CS,13.609999656677246,13.609999656677246,13.520000457763672,13.59000015258789,2417700
2018-10-17,CS,13.579999923706056,13.699999809265137,13.4399995803833,13.579999923706056,2256700
2018-10-18,CS,13.4399995803833,13.460000038146973,13.140000343322754,13.149999618530272,3150000
2018-10-19,CS,13.140000343322754,13.25,13.09000015258789,13.140000343322754,3033400
2018-10-22,CS,13.170000076293944,13.18000030517578,12.979999542236328,13.010000228881836,2403600
2018-10-23,CS,12.739999771118164,12.920000076293944,12.65999984741211,12.850000381469728,4552800
2018-10-24,CS,12.619999885559082,12.630000114440918,12.239999771118164,12.25,4918300
2018-10-25,CS,12.489999771118164,12.5600004196167,12.420000076293944,12.460000038146973,3758700
2018-10-26,CS,12.479999542236328,12.600000381469728,12.34000015258789,12.479999542236328,5325500
2018-10-29,CS,12.81999969482422,12.869999885559082,12.40999984741211,12.5,5665700
2018-10-30,CS,12.770000457763672,12.829999923706056,12.65999984741211,12.8100004196167,5765600
2018-10-31,CS,12.899999618530272,13.15999984741211,12.890000343322754,12.93000030517578,5623800
2018-11-01,CS,12.93000030517578,12.979999542236328,12.720000267028809,12.920000076293944,6714500
2018-11-02,CS,13.0600004196167,13.109999656677246,12.779999732971191,12.84000015258789,6000900
2018-11-05,CS,12.84000015258789,12.880000114440918,12.720000267028809,12.760000228881836,2994400
2018-11-06,CS,12.760000228881836,12.829999923706056,12.729999542236328,12.789999961853027,2260900
2018-11-07,CS,13.050000190734863,13.09000015258789,12.93000030517578,13.050000190734863,3399400
2018-11-08,CS,13.06999969482422,13.149999618530272,12.869999885559082,12.899999618530272,2464200
2018-11-09,CS,12.850000381469728,12.899999618530272,12.770000457763672,12.829999923706056,3034400
2018-11-12,CS,12.699999809265137,12.710000038146973,12.479999542236328,12.489999771118164,3823700
2018-11-13,CS,12.43000030517578,12.65999984741211,12.40999984741211,12.510000228881836,5085000
2018-11-14,CS,12.579999923706056,12.600000381469728,12.270000457763672,12.420000076293944,4468500
2018-11-15,CS,12.279999732971191,12.449999809265137,12.220000267028809,12.420000076293944,5227600
2018-11-16,CS,12.329999923706056,12.420000076293944,12.260000228881836,12.380000114440918,2394900
2018-11-19,CS,12.34000015258789,12.420000076293944,12.210000038146973,12.300000190734863,3115100
2018-11-20,CS,11.859999656677246,11.899999618530272,11.6899995803833,11.720000267028809,6966400
2018-11-21,CS,11.93000030517578,12.09000015258789,11.869999885559082,11.960000038146973,3711700
2018-11-23,CS,11.760000228881836,11.859999656677246,11.760000228881836,11.789999961853027,1997700
2018-11-26,CS,12.029999732971191,12.15999984741211,12.029999732971191,12.09000015258789,3210100
2018-11-27,CS,11.869999885559082,11.979999542236328,11.8100004196167,11.93000030517578,4322500
2018-11-28,CS,11.899999618530272,12.130000114440918,11.789999961853027,12.109999656677246,4876100
2018-11-29,CS,12.0,12.050000190734863,11.880000114440918,11.93000030517578,3555100
2018-11-30,CS,11.75,11.859999656677246,11.729999542236328,11.81999969482422,2267200
2018-12-03,CS,12.170000076293944,12.210000038146973,12.010000228881836,12.09000015258789,3913200
2018-12-04,CS,11.979999542236328,11.989999771118164,11.5600004196167,11.640000343322754,6950700
2018-12-06,CS,11.130000114440918,11.350000381469728,11.050000190734863,11.329999923706056,8688500
2018-12-07,CS,11.289999961853027,11.390000343322754,11.039999961853027,11.109999656677246,6212400
2018-12-10,CS,11.130000114440918,11.210000038146973,10.850000381469728,11.0,9279900
2018-12-11,CS,11.25,11.260000228881836,10.859999656677246,10.920000076293944,8644700
2018-12-12,CS,11.289999961853027,11.489999771118164,11.220000267028809,11.31999969482422,8476900
2018-12-13,CS,11.4399995803833,11.449999809265137,11.210000038146973,11.260000228881836,4322400
2018-12-14,CS,11.18000030517578,11.289999961853027,11.0600004196167,11.100000381469728,4021200
2018-12-17,CS,11.0600004196167,11.1899995803833,10.90999984741211,10.9399995803833,6899400
2018-12-18,CS,11.06999969482422,11.109999656677246,10.81999969482422,10.890000343322754,4934500
2018-12-19,CS,11.020000457763672,11.09000015258789,10.640000343322754,10.720000267028809,6347400
2018-12-20,CS,10.600000381469728,10.670000076293944,10.449999809265137,10.529999732971191,5417000
2018-12-21,CS,10.710000038146973,10.81999969482422,10.5,10.510000228881836,6169500
2018-12-24,CS,10.4399995803833,10.59000015258789,10.359999656677246,10.420000076293944,3617500
2018-12-26,CS,10.449999809265137,10.800000190734863,10.229999542236328,10.800000190734863,4913200
2018-12-27,CS,10.579999923706056,10.68000030517578,10.380000114440918,10.670000076293944,6218400
2018-12-28,CS,10.979999542236328,11.010000228881836,10.800000190734863,10.869999885559082,6325900
2018-12-31,CS,10.859999656677246,10.949999809265137,10.699999809265137,10.859999656677246,4880700
2019-01-02,CS,10.710000038146973,11.100000381469728,10.670000076293944,11.039999961853027,3648800
2019-01-03,CS,11.010000228881836,11.039999961853027,10.899999618530272,10.949999809265137,4666200
2019-01-04,CS,11.140000343322754,11.359999656677246,11.109999656677246,11.3100004196167,6772000
2019-01-07,CS,11.34000015258789,11.479999542236328,11.260000228881836,11.390000343322754,2888100
2019-01-08,CS,11.59000015258789,11.609999656677246,11.4399995803833,11.550000190734863,2807000
2019-01-09,CS,11.609999656677246,11.6899995803833,11.489999771118164,11.5600004196167,2967400
2019-01-10,CS,11.710000038146973,11.789999961853027,11.68000030517578,11.75,3700500
2019-01-11,CS,11.739999771118164,11.890000343322754,11.699999809265137,11.81999969482422,3038200
2019-01-14,CS,11.670000076293944,11.970000267028809,11.65999984741211,11.899999618530272,5270700
2019-01-15,CS,11.8100004196167,11.890000343322754,11.729999542236328,11.880000114440918,3235300
2019-01-16,CS,12.020000457763672,12.25,12.010000228881836,12.1899995803833,5372100
2019-01-17,CS,12.029999732971191,12.210000038146973,11.989999771118164,12.149999618530272,3110500
2019-01-18,CS,12.260000228881836,12.40999984741211,12.199999809265137,12.369999885559082,3693000
2019-01-22,CS,12.1899995803833,12.3100004196167,12.130000114440918,12.199999809265137,3765600
2019-01-23,CS,12.329999923706056,12.350000381469728,12.1899995803833,12.3100004196167,3368300
2019-01-24,CS,12.31999969482422,12.399999618530272,12.239999771118164,12.3100004196167,2822500
2019-01-25,CS,12.43000030517578,12.550000190734863,12.420000076293944,12.479999542236328,2274300
2019-01-28,CS,12.31999969482422,12.350000381469728,12.229999542236328,12.350000381469728,5115100
2019-01-29,CS,12.380000114440918,12.460000038146973,12.31999969482422,12.34000015258789,1639000
2019-01-30,CS,12.390000343322754,12.479999542236328,12.34000015258789,12.420000076293944,2259300
2019-01-31,CS,12.029999732971191,12.119999885559082,11.970000267028809,12.109999656677246,3400300
2019-02-01,CS,11.9399995803833,12.079999923706056,11.90999984741211,12.010000228881836,2546800
2019-02-04,CS,11.90999984741211,11.979999542236328,11.850000381469728,11.979999542236328,1805800
2019-02-05,CS,12.0600004196167,12.15999984741211,12.020000457763672,12.140000343322754,2614800
2019-02-06,CS,12.109999656677246,12.15999984741211,12.09000015258789,12.119999885559082,2264000
2019-02-07,CS,11.970000267028809,11.979999542236328,11.789999961853027,11.84000015258789,3676600
2019-02-08,CS,11.630000114440918,11.699999809265137,11.5,11.699999809265137,4019500
2019-02-11,CS,11.75,11.760000228881836,11.640000343322754,11.68000030517578,3031400
2019-02-12,CS,11.779999732971191,11.90999984741211,11.779999732971191,11.880000114440918,2336800
2019-02-13,CS,12.0,12.050000190734863,11.899999618530272,11.989999771118164,4347300
2019-02-14,CS,11.59000015258789,11.640000343322754,11.4399995803833,11.5600004196167,6724100
2019-02-15,CS,11.649999618530272,11.770000457763672,11.600000381469728,11.75,8244500
2019-02-19,CS,11.710000038146973,11.960000038146973,11.68000030517578,11.899999618530272,2967100
2019-02-20,CS,11.869999885559082,12.0600004196167,11.859999656677246,12.020000457763672,2822100
2019-02-21,CS,11.920000076293944,11.970000267028809,11.859999656677246,11.890000343322754,3027200
2019-02-22,CS,11.9399995803833,11.9399995803833,11.850000381469728,11.869999885559082,1972700
2019-02-25,CS,12.079999923706056,12.15999984741211,12.050000190734863,12.079999923706056,3434400
2019-02-26,CS,12.170000076293944,12.279999732971191,12.140000343322754,12.1899995803833,3543800
2019-02-27,CS,12.270000457763672,12.390000343322754,12.260000228881836,12.329999923706056,2857700
2019-02-28,CS,12.43000030517578,12.4399995803833,12.300000190734863,12.3100004196167,2402300
2019-03-01,CS,12.4399995803833,12.520000457763672,12.329999923706056,12.359999656677246,2778800
2019-03-04,CS,12.510000228881836,12.550000190734863,12.329999923706056,12.420000076293944,3332200
2019-03-05,CS,12.31999969482422,12.34000015258789,12.149999618530272,12.229999542236328,2809900
2019-03-06,CS,12.239999771118164,12.270000457763672,12.119999885559082,12.130000114440918,2985400
2019-03-07,CS,12.0,12.010000228881836,11.770000457763672,11.84000015258789,3475500
2019-03-08,CS,11.600000381469728,11.779999732971191,11.59000015258789,11.75,2401300
2019-03-11,CS,11.869999885559082,11.960000038146973,11.850000381469728,11.93000030517578,1643200
2019-03-12,CS,11.739999771118164,11.84000015258789,11.720000267028809,11.8100004196167,2685300
2019-03-13,CS,11.880000114440918,12.0,11.869999885559082,11.979999542236328,2959500
2019-03-14,CS,11.970000267028809,12.06999969482422,11.93000030517578,12.029999732971191,2047500
2019-03-15,CS,12.010000228881836,12.100000381469728,12.0,12.0600004196167,2386900
2019-03-18,CS,12.300000190734863,12.390000343322754,12.279999732971191,12.350000381469728,2356600
2019-03-19,CS,12.520000457763672,12.550000190734863,12.31999969482422,12.359999656677246,3783200
2019-03-20,CS,12.079999923706056,12.130000114440918,11.989999771118164,12.010000228881836,4944800
2019-03-21,CS,11.880000114440918,11.920000076293944,11.829999923706056,11.90999984741211,4022500
2019-03-22,CS,11.68000030517578,11.720000267028809,11.4399995803833,11.510000228881836,6504100
2019-03-25,CS,11.399999618530272,11.460000038146973,11.3100004196167,11.390000343322754,4372900
2019-03-26,CS,11.390000343322754,11.460000038146973,11.329999923706056,11.449999809265137,4207100
2019-03-27,CS,11.600000381469728,11.619999885559082,11.420000076293944,11.479999542236328,3097500
2019-03-28,CS,11.4399995803833,11.510000228881836,11.380000114440918,11.5,2882200
2019-03-29,CS,11.640000343322754,11.6899995803833,11.5600004196167,11.649999618530272,2703500
2019-04-01,CS,11.850000381469728,12.050000190734863,11.850000381469728,12.029999732971191,4942600
2019-04-02,CS,12.039999961853027,12.100000381469728,11.970000267028809,12.0600004196167,3246100
2019-04-03,CS,12.25,12.3100004196167,12.170000076293944,12.239999771118164,3050500
2019-04-04,CS,12.260000228881836,12.380000114440918,12.260000228881836,12.31999969482422,2280800
2019-04-05,CS,12.279999732971191,12.329999923706056,12.220000267028809,12.239999771118164,1939100
2019-04-08,CS,12.199999809265137,12.260000228881836,12.18000030517578,12.239999771118164,1404200
2019-04-09,CS,12.229999542236328,12.260000228881836,12.149999618530272,12.210000038146973,1947600
2019-04-10,CS,12.220000267028809,12.25,12.140000343322754,12.210000038146973,1586600
2019-04-11,CS,12.380000114440918,12.520000457763672,12.350000381469728,12.4399995803833,2544800
2019-04-12,CS,12.880000114440918,12.9399995803833,12.75,12.84000015258789,3675000
2019-04-15,CS,13.029999732971191,13.039999961853027,12.869999885559082,12.90999984741211,3438600
2019-04-16,CS,13.1899995803833,13.279999732971191,13.140000343322754,13.260000228881836,4052100
2019-04-17,CS,13.470000267028809,13.619999885559082,13.449999809265137,13.600000381469728,3328800
2019-04-18,CS,13.4399995803833,13.5,13.390000343322754,13.4399995803833,2795900
2019-04-22,CS,13.390000343322754,13.449999809265137,13.3100004196167,13.399999618530272,2211200
2019-04-23,CS,13.25,13.270000457763672,13.109999656677246,13.260000228881836,4751800
2019-04-24,CS,13.260000228881836,13.31999969482422,13.18000030517578,13.199999809265137,4528900
2019-04-25,CS,13.31999969482422,13.399999618530272,13.260000228881836,13.3100004196167,3638800
2019-04-26,CS,13.369999885559082,13.43000030517578,13.34000015258789,13.40999984741211,1548100
2019-04-29,CS,13.449999809265137,13.5600004196167,13.449999809265137,13.520000457763672,1672300
2019-04-30,CS,13.43000030517578,13.4399995803833,13.25,13.300000190734863,3122200
2019-05-01,CS,13.239999771118164,13.369999885559082,13.18000030517578,13.18000030517578,2848300
2019-05-02,CS,13.279999732971191,13.3100004196167,13.15999984741211,13.239999771118164,1826100
2019-05-03,CS,12.949999809265137,12.989999771118164,12.850000381469728,12.970000267028809,1543600
2019-05-06,CS,12.630000114440918,12.75,12.600000381469728,12.6899995803833,3941600
2019-05-07,CS,12.5600004196167,12.579999923706056,12.369999885559082,12.40999984741211,3276200
2019-05-08,CS,12.520000457763672,12.59000015258789,12.4399995803833,12.449999809265137,2930000
2019-05-09,CS,12.1899995803833,12.34000015258789,12.100000381469728,12.3100004196167,2644300
2019-05-10,CS,12.220000267028809,12.380000114440918,12.170000076293944,12.329999923706056,2191900
2019-05-13,CS,11.920000076293944,11.93000030517578,11.75,11.760000228881836,3364200
2019-05-14,CS,11.770000457763672,11.949999809265137,11.75,11.859999656677246,1871000
2019-05-15,CS,11.739999771118164,11.9399995803833,11.710000038146973,11.859999656677246,1996200
2019-05-16,CS,11.869999885559082,12.0,11.869999885559082,11.920000076293944,1325000
2019-05-17,CS,11.739999771118164,11.890000343322754,11.720000267028809,11.789999961853027,1902300
2019-05-20,CS,11.6899995803833,11.800000190734863,11.670000076293944,11.729999542236328,1831900
2019-05-21,CS,11.739999771118164,11.9399995803833,11.699999809265137,11.899999618530272,2647900
2019-05-22,CS,11.800000190734863,11.829999923706056,11.729999542236328,11.739999771118164,1328700
2019-05-23,CS,11.5,11.539999961853027,11.420000076293944,11.539999961853027,1921900
2019-05-24,CS,11.600000381469728,11.670000076293944,11.550000190734863,11.640000343322754,1991500
2019-05-28,CS,11.600000381469728,11.619999885559082,11.510000228881836,11.520000457763672,2407900
2019-05-29,CS,11.34000015258789,11.470000267028809,11.289999961853027,11.470000267028809,3462700
2019-05-30,CS,11.460000038146973,11.529999732971191,11.350000381469728,11.4399995803833,1520700
2019-05-31,CS,11.260000228881836,11.329999923706056,11.229999542236328,11.270000457763672,3052700
2019-06-03,CS,11.1899995803833,11.31999969482422,11.15999984741211,11.300000190734863,4060100
2019-06-04,CS,11.56999969482422,11.75,11.520000457763672,11.739999771118164,3630600
2019-06-05,CS,11.760000228881836,11.760000228881836,11.649999618530272,11.710000038146973,1960200
2019-06-06,CS,11.670000076293944,11.699999809265137,11.5,11.600000381469728,2606900
2019-06-07,CS,11.56999969482422,11.630000114440918,11.520000457763672,11.539999961853027,1348900
2019-06-10,CS,11.600000381469728,11.739999771118164,11.600000381469728,11.630000114440918,1610700
2019-06-11,CS,11.770000457763672,11.800000190734863,11.6899995803833,11.720000267028809,1400100
2019-06-12,CS,11.520000457763672,11.550000190734863,11.449999809265137,11.489999771118164,1993800
2019-06-13,CS,11.520000457763672,11.56999969482422,11.479999542236328,11.539999961853027,2102400
