date,ticker,open,high,low,close,volume
2018-03-26,DB,13.989999771118164,14.09000015258789,13.779999732971191,14.06999969482422,6873100
2018-03-27,DB,14.050000190734863,14.100000381469728,13.6899995803833,13.770000457763672,6663500
2018-03-28,DB,13.869999885559082,13.93000030517578,13.670000076293944,13.760000228881836,5219900
2018-03-29,DB,13.970000267028809,14.029999732971191,13.869999885559082,13.979999542236328,3322900
2018-04-02,DB,13.899999618530272,14.0,13.520000457763672,13.68000030517578,3621700
2018-04-03,DB,13.649999618530272,13.770000457763672,13.520000457763672,13.720000267028809,2799300
2018-04-04,DB,13.529999732971191,13.899999618530272,13.529999732971191,13.880000114440918,3796600
2018-04-05,DB,14.0600004196167,14.34000015258789,14.039999961853027,14.31999969482422,4654800
2018-04-06,DB,14.020000457763672,14.06999969482422,13.81999969482422,13.869999885559082,4374000
2018-04-09,DB,14.210000038146973,14.229999542236328,14.0,14.010000228881836,4976800
2018-04-10,DB,14.100000381469728,14.140000343322754,14.029999732971191,14.079999923706056,3267900
2018-04-11,DB,14.300000190734863,14.359999656677246,14.18000030517578,14.1899995803833,3200600
2018-04-12,DB,14.31999969482422,14.449999809265137,14.289999961853027,14.40999984741211,2760100
2018-04-13,DB,14.68000030517578,14.6899995803833,14.329999923706056,14.380000114440918,2673100
2018-04-16,DB,14.369999885559082,14.420000076293944,14.3100004196167,14.329999923706056,2210400
2018-04-17,DB,14.369999885559082,14.470000267028809,14.350000381469728,14.380000114440918,2934000
2018-04-18,DB,14.510000228881836,14.550000190734863,14.43000030517578,14.4399995803833,2328300
2018-04-19,DB,14.40999984741211,14.529999732971191,14.350000381469728,14.460000038146973,3643600
2018-04-20,DB,14.1899995803833,14.289999961853027,14.09000015258789,14.260000228881836,3020000
2018-04-23,DB,14.329999923706056,14.350000381469728,14.220000267028809,14.25,2482500
2018-04-24,DB,14.6899995803833,14.920000076293944,14.65999984741211,14.779999732971191,6236300
2018-04-25,DB,14.59000015258789,14.670000076293944,14.4399995803833,14.600000381469728,3657500
2018-04-26,DB,14.31999969482422,14.399999618530272,14.1899995803833,14.34000015258789,3544600
2018-04-27,DB,13.829999923706056,13.90999984741211,13.649999618530272,13.890000343322754,6033600
2018-04-30,DB,13.68000030517578,13.760000228881836,13.65999984741211,13.65999984741211,2706500
2018-05-01,DB,13.699999809265137,13.699999809265137,13.520000457763672,13.59000015258789,2588500
2018-05-02,DB,13.729999542236328,13.760000228881836,13.600000381469728,13.630000114440918,2712800
2018-05-03,DB,13.65999984741211,13.68000030517578,13.5,13.630000114440918,1968900
2018-05-04,DB,13.529999732971191,13.81999969482422,13.510000228881836,13.779999732971191,1787200
2018-05-07,DB,13.619999885559082,13.789999961853027,13.619999885559082,13.779999732971191,2265600
2018-05-08,DB,13.520000457763672,13.630000114440918,13.520000457763672,13.59000015258789,3488900
2018-05-09,DB,13.6899995803833,13.8100004196167,13.670000076293944,13.779999732971191,3072800
2018-05-10,DB,13.720000267028809,13.920000076293944,13.68000030517578,13.880000114440918,2297400
2018-05-11,DB,13.949999809265137,13.979999542236328,13.859999656677246,13.859999656677246,1324900
2018-05-14,DB,13.75,13.779999732971191,13.640000343322754,13.649999618530272,3035500
2018-05-15,DB,13.3100004196167,13.43000030517578,13.239999771118164,13.289999961853027,5819900
2018-05-16,DB,12.949999809265137,13.06999969482422,12.899999618530272,13.0,7021200
2018-05-17,DB,13.010000228881836,13.06999969482422,12.960000038146973,12.989999771118164,2618900
2018-05-18,DB,12.75,12.800000190734863,12.65999984741211,12.710000038146973,4731100
2018-05-21,DB,12.800000190734863,12.800000190734863,12.68000030517578,12.710000038146973,2852500
2018-05-22,DB,12.899999618530272,13.0,12.869999885559082,12.970000267028809,4484400
2018-05-23,DB,12.760000228881836,12.899999618530272,12.68000030517578,12.880000114440918,5851100
2018-05-24,DB,12.25,12.350000381469728,11.989999771118164,12.25,11040700
2018-05-25,DB,12.0600004196167,12.140000343322754,11.949999809265137,12.050000190734863,6440500
2018-05-29,DB,11.520000457763672,11.5600004196167,11.18000030517578,11.300000190734863,15515600
2018-05-30,DB,11.510000228881836,11.619999885559082,11.380000114440918,11.56999969482422,10298200
2018-05-31,DB,10.93000030517578,11.15999984741211,10.56999969482422,11.079999923706056,31986000
2018-06-01,DB,11.109999656677246,11.140000343322754,10.9399995803833,11.039999961853027,10876900
2018-06-04,DB,11.220000267028809,11.25,11.130000114440918,11.210000038146973,5858000
2018-06-05,DB,11.119999885559082,11.140000343322754,10.949999809265137,11.029999732971191,5919000
2018-06-06,DB,11.079999923706056,11.350000381469728,11.079999923706056,11.350000381469728,7633400
2018-06-07,DB,11.40999984741211,11.65999984741211,11.25,11.510000228881836,11834200
2018-06-08,DB,11.220000267028809,11.329999923706056,11.109999656677246,11.25,6519300
2018-06-11,DB,11.369999885559082,11.479999542236328,11.329999923706056,11.43000030517578,3980900
2018-06-12,DB,11.479999542236328,11.520000457763672,11.34000015258789,11.40999984741211,3140100
2018-06-13,DB,11.359999656677246,11.460000038146973,11.300000190734863,11.369999885559082,3601500
2018-06-14,DB,11.270000457763672,11.34000015258789,11.1899995803833,11.220000267028809,4671300
2018-06-15,DB,10.960000038146973,11.149999618530272,10.9399995803833,11.100000381469728,4681900
2018-06-18,DB,10.960000038146973,11.09000015258789,10.920000076293944,11.079999923706056,4495100
2018-06-19,DB,10.899999618530272,11.1899995803833,10.8100004196167,11.170000076293944,6547600
2018-06-20,DB,11.119999885559082,11.170000076293944,11.079999923706056,11.079999923706056,2359300
2018-06-21,DB,10.989999771118164,11.0,10.81999969482422,10.890000343322754,5438400
2018-06-22,DB,11.039999961853027,11.079999923706056,10.989999771118164,11.010000228881836,3457500
2018-06-25,DB,10.890000343322754,10.920000076293944,10.8100004196167,10.890000343322754,3652300
2018-06-26,DB,10.850000381469728,10.859999656677246,10.6899995803833,10.779999732971191,4243500
2018-06-27,DB,10.479999542236328,10.609999656677246,10.359999656677246,10.380000114440918,9562200
2018-06-28,DB,10.460000038146973,10.529999732971191,10.380000114440918,10.470000267028809,5782800
2018-06-29,DB,10.649999618530272,10.8100004196167,10.619999885559082,10.619999885559082,5750200
2018-07-02,DB,10.56999969482422,10.6899995803833,10.529999732971191,10.640000343322754,5513000
2018-07-03,DB,10.789999961853027,10.8100004196167,10.699999809265137,10.699999809265137,2371800
2018-07-05,DB,11.15999984741211,11.1899995803833,11.09000015258789,11.130000114440918,5834300
2018-07-06,DB,11.420000076293944,11.550000190734863,11.420000076293944,11.460000038146973,6942600
2018-07-09,DB,11.460000038146973,11.550000190734863,11.4399995803833,11.539999961853027,4405300
2018-07-10,DB,11.40999984741211,11.449999809265137,11.350000381469728,11.43000030517578,4638200
2018-07-11,DB,11.270000457763672,11.31999969482422,11.119999885559082,11.149999618530272,5422800
2018-07-12,DB,11.119999885559082,11.220000267028809,11.079999923706056,11.199999809265137,4057700
2018-07-13,DB,11.229999542236328,11.270000457763672,11.100000381469728,11.239999771118164,2725500
2018-07-16,DB,11.949999809265137,12.199999809265137,11.93000030517578,12.140000343322754,17667700
2018-07-17,DB,11.84000015258789,11.920000076293944,11.800000190734863,11.869999885559082,6890000
2018-07-18,DB,11.979999542236328,12.119999885559082,11.949999809265137,12.079999923706056,5493900
2018-07-19,DB,12.020000457763672,12.0600004196167,11.90999984741211,12.020000457763672,5354800
2018-07-20,DB,11.880000114440918,12.079999923706056,11.859999656677246,12.029999732971191,4881800
2018-07-23,DB,12.100000381469728,12.1899995803833,12.09000015258789,12.18000030517578,6767300
2018-07-24,DB,12.199999809265137,12.350000381469728,12.199999809265137,12.279999732971191,7631300
2018-07-25,DB,12.079999923706056,12.18000030517578,11.949999809265137,12.18000030517578,7161800
2018-07-26,DB,12.300000190734863,12.329999923706056,12.1899995803833,12.199999809265137,4124000
2018-07-27,DB,12.350000381469728,12.4399995803833,12.300000190734863,12.420000076293944,6186500
2018-07-30,DB,12.710000038146973,12.899999618530272,12.6899995803833,12.789999961853027,8793300
2018-07-31,DB,13.170000076293944,13.170000076293944,13.0600004196167,13.0600004196167,6397500
2018-08-01,DB,12.949999809265137,13.039999961853027,12.869999885559082,12.949999809265137,4698500
2018-08-02,DB,12.470000267028809,12.539999961853027,12.359999656677246,12.539999961853027,6120200
2018-08-03,DB,12.470000267028809,12.539999961853027,12.380000114440918,12.5,2517200
2018-08-06,DB,12.420000076293944,12.550000190734863,12.34000015258789,12.520000457763672,3699400
2018-08-07,DB,12.6899995803833,12.720000267028809,12.600000381469728,12.619999885559082,2495300
2018-08-08,DB,12.5600004196167,12.600000381469728,12.479999542236328,12.520000457763672,2837800
2018-08-09,DB,12.449999809265137,12.489999771118164,12.369999885559082,12.399999618530272,3288700
2018-08-10,DB,11.59000015258789,11.829999923706056,11.579999923706056,11.81999969482422,11367000
2018-08-13,DB,11.489999771118164,11.550000190734863,11.4399995803833,11.449999809265137,10259900
2018-08-14,DB,11.460000038146973,11.510000228881836,11.369999885559082,11.489999771118164,4532500
2018-08-15,DB,11.109999656677246,11.210000038146973,11.050000190734863,11.1899995803833,6391700
2018-08-16,DB,11.239999771118164,11.300000190734863,11.199999809265137,11.210000038146973,4143100
2018-08-17,DB,11.09000015258789,11.220000267028809,11.0600004196167,11.199999809265137,3637100
2018-08-20,DB,11.140000343322754,11.229999542236328,11.119999885559082,11.220000267028809,3377400
2018-08-21,DB,11.470000267028809,11.59000015258789,11.420000076293944,11.539999961853027,4689800
2018-08-22,DB,11.609999656677246,11.640000343322754,11.539999961853027,11.609999656677246,3145400
2018-08-23,DB,11.350000381469728,11.40999984741211,11.300000190734863,11.300000190734863,3277300
2018-08-24,DB,11.40999984741211,11.43000030517578,11.329999923706056,11.390000343322754,2881500
2018-08-27,DB,11.489999771118164,11.770000457763672,11.489999771118164,11.729999542236328,4817100
2018-08-28,DB,11.630000114440918,11.649999618530272,11.550000190734863,11.550000190734863,3292900
2018-08-29,DB,11.579999923706056,11.6899995803833,11.539999961853027,11.65999984741211,2215300
2018-08-30,DB,11.4399995803833,11.489999771118164,11.34000015258789,11.420000076293944,3809800
2018-08-31,DB,11.3100004196167,11.350000381469728,11.1899995803833,11.260000228881836,3254200
2018-09-04,DB,11.260000228881836,11.460000038146973,11.1899995803833,11.420000076293944,3729900
2018-09-05,DB,11.600000381469728,11.630000114440918,11.449999809265137,11.470000267028809,2962900
2018-09-06,DB,11.40999984741211,11.470000267028809,11.3100004196167,11.380000114440918,3689900
2018-09-07,DB,11.109999656677246,11.199999809265137,11.050000190734863,11.130000114440918,3632500
2018-09-10,DB,11.199999809265137,11.220000267028809,11.09000015258789,11.109999656677246,2486300
2018-09-11,DB,10.989999771118164,11.239999771118164,10.970000267028809,11.239999771118164,8143000
2018-09-12,DB,11.020000457763672,11.34000015258789,10.989999771118164,11.239999771118164,10676300
2018-09-13,DB,11.43000030517578,11.529999732971191,11.3100004196167,11.359999656677246,3963400
2018-09-14,DB,11.300000190734863,11.420000076293944,11.289999961853027,11.399999618530272,2203700
2018-09-17,DB,11.460000038146973,11.5600004196167,11.460000038146973,11.510000228881836,2540700
2018-09-18,DB,11.510000228881836,11.630000114440918,11.510000228881836,11.579999923706056,1990400
2018-09-19,DB,11.68000030517578,12.010000228881836,11.670000076293944,11.949999809265137,4896700
2018-09-20,DB,12.220000267028809,12.350000381469728,12.15999984741211,12.25,5555600
2018-09-21,DB,12.229999542236328,12.399999618530272,12.149999618530272,12.34000015258789,7139500
2018-09-24,DB,12.5,12.520000457763672,12.229999542236328,12.239999771118164,3688200
2018-09-25,DB,12.34000015258789,12.359999656677246,12.130000114440918,12.149999618530272,2886800
2018-09-26,DB,12.029999732971191,12.0600004196167,11.899999618530272,11.899999618530272,3046200
2018-09-27,DB,11.859999656677246,11.970000267028809,11.789999961853027,11.8100004196167,3011900
2018-09-28,DB,11.359999656677246,11.489999771118164,11.329999923706056,11.359999656677246,4750700
2018-10-01,DB,11.300000190734863,11.350000381469728,11.1899995803833,11.25,5698100
2018-10-02,DB,11.149999618530272,11.15999984741211,11.020000457763672,11.130000114440918,3377500
2018-10-03,DB,11.220000267028809,11.350000381469728,11.1899995803833,11.31999969482422,3722600
2018-10-04,DB,11.34000015258789,11.399999618530272,11.09000015258789,11.199999809265137,5948900
2018-10-05,DB,11.260000228881836,11.260000228881836,11.079999923706056,11.119999885559082,3559500
2018-10-08,DB,10.949999809265137,11.079999923706056,10.920000076293944,11.050000190734863,3375200
2018-10-09,DB,10.9399995803833,11.09000015258789,10.869999885559082,11.029999732971191,2949400
2018-10-10,DB,11.170000076293944,11.1899995803833,10.90999984741211,10.920000076293944,3928200
2018-10-11,DB,11.020000457763672,11.050000190734863,10.800000190734863,10.829999923706056,7650200
2018-10-12,DB,11.0,11.020000457763672,10.720000267028809,10.84000015258789,4014700
2018-10-15,DB,10.989999771118164,11.130000114440918,10.960000038146973,11.029999732971191,4591600
2018-10-16,DB,11.140000343322754,11.199999809265137,11.079999923706056,11.15999984741211,3349300
2018-10-17,DB,11.289999961853027,11.43000030517578,11.210000038146973,11.260000228881836,4259200
2018-10-18,DB,11.229999542236328,11.279999732971191,10.90999984741211,10.970000267028809,6984100
2018-10-19,DB,10.859999656677246,11.09000015258789,10.8100004196167,10.920000076293944,6011400
2018-10-22,DB,10.859999656677246,10.880000114440918,10.699999809265137,10.720000267028809,4188100
2018-10-23,DB,10.640000343322754,10.789999961853027,10.579999923706056,10.699999809265137,5965400
2018-10-24,DB,10.31999969482422,10.34000015258789,10.0,10.0,11900200
2018-10-25,DB,10.0600004196167,10.06999969482422,9.949999809265137,10.0,8577400
2018-10-26,DB,9.720000267028809,9.779999732971191,9.600000381469728,9.670000076293944,6821700
2018-10-29,DB,9.84000015258789,9.859999656677246,9.600000381469728,9.640000343322754,5843800
2018-10-30,DB,9.789999961853027,9.84000015258789,9.649999618530272,9.739999771118164,4905700
2018-10-31,DB,9.770000457763672,9.869999885559082,9.739999771118164,9.770000457763672,4577200
2018-11-01,DB,10.15999984741211,10.300000190734863,10.100000381469728,10.25,7276900
2018-11-02,DB,10.520000457763672,10.579999923706056,10.399999618530272,10.520000457763672,7081300
2018-11-05,DB,10.5,10.550000190734863,10.420000076293944,10.460000038146973,2808900
2018-11-06,DB,10.359999656677246,10.449999809265137,10.3100004196167,10.4399995803833,2828200
2018-11-07,DB,10.600000381469728,10.640000343322754,10.470000267028809,10.609999656677246,3320600
2018-11-08,DB,10.5600004196167,10.619999885559082,10.300000190734863,10.34000015258789,3444600
2018-11-09,DB,10.25,10.270000457763672,10.0600004196167,10.119999885559082,3218800
2018-11-12,DB,9.949999809265137,9.960000038146973,9.720000267028809,9.729999542236328,6436900
2018-11-13,DB,9.800000190734863,9.970000267028809,9.800000190734863,9.859999656677246,4386800
2018-11-14,DB,10.020000457763672,10.029999732971191,9.729999542236328,9.869999885559082,3322600
2018-11-15,DB,9.720000267028809,9.90999984741211,9.65999984741211,9.899999618530272,3794000
2018-11-16,DB,9.770000457763672,9.890000343322754,9.720000267028809,9.8100004196167,3238600
2018-11-19,DB,9.779999732971191,9.899999618530272,9.720000267028809,9.779999732971191,3843200
2018-11-20,DB,9.420000076293944,9.449999809265137,9.199999809265137,9.229999542236328,9329700
2018-11-21,DB,9.40999984741211,9.520000457763672,9.359999656677246,9.4399995803833,3658600
2018-11-23,DB,9.279999732971191,9.34000015258789,9.239999771118164,9.25,2568400
2018-11-26,DB,9.56999969482422,9.75,9.5600004196167,9.729999542236328,8449200
2018-11-27,DB,9.75,9.859999656677246,9.710000038146973,9.84000015258789,4420500
2018-11-28,DB,9.779999732971191,9.890000343322754,9.630000114440918,9.890000343322754,4237600
2018-11-29,DB,9.56999969482422,9.600000381469728,9.359999656677246,9.420000076293944,11468000
2018-11-30,DB,9.15999984741211,9.1899995803833,9.100000381469728,9.15999984741211,6697900
2018-12-03,DB,9.470000267028809,9.5,9.380000114440918,9.390000343322754,5628000
2018-12-04,DB,9.289999961853027,9.3100004196167,9.020000457763672,9.0600004196167,6670000
2018-12-06,DB,8.869999885559082,8.930000305175781,8.729999542236328,8.899999618530273,11253900
2018-12-07,DB,8.920000076293945,8.979999542236328,8.699999809265137,8.729999542236328,5797600
2018-12-10,DB,8.6899995803833,8.729999542236328,8.229999542236328,8.380000114440918,10546300
2018-12-11,DB,8.5600004196167,8.579999923706055,8.3100004196167,8.329999923706055,6399200
2018-12-12,DB,8.550000190734863,9.170000076293944,8.470000267028809,9.029999732971191,19017800
2018-12-13,DB,8.84000015258789,8.949999809265137,8.8100004196167,8.869999885559082,6442900
2018-12-14,DB,8.779999732971191,8.90999984741211,8.75,8.800000190734863,4706100
2018-12-17,DB,8.729999542236328,8.760000228881836,8.569999694824219,8.600000381469727,6019600
2018-12-18,DB,8.770000457763672,8.829999923706055,8.619999885559082,8.6899995803833,4683300
2018-12-19,DB,8.739999771118164,8.770000457763672,8.34000015258789,8.369999885559082,7190500
2018-12-20,DB,8.09000015258789,8.149999618530273,7.96999979019165,8.0600004196167,11052400
2018-12-21,DB,7.980000019073486,8.09000015258789,7.840000152587891,7.869999885559082,8671200
2018-12-24,DB,7.869999885559082,7.940000057220459,7.760000228881836,7.909999847412109,6395500
2018-12-26,DB,7.909999847412109,8.170000076293945,7.71999979019165,8.15999984741211,6902300
2018-12-27,DB,7.75,7.829999923706055,7.619999885559082,7.809999942779541,13975800
2018-12-28,DB,7.980000019073486,8.15999984741211,7.929999828338623,8.050000190734863,6150600
2018-12-31,DB,8.210000038146973,8.289999961853027,8.020000457763672,8.149999618530273,5801700
2019-01-02,DB,7.869999885559082,8.199999809265137,7.860000133514404,8.199999809265137,7039100
2019-01-03,DB,8.15999984741211,8.180000305175781,8.050000190734863,8.09000015258789,5471200
2019-01-04,DB,8.329999923706055,8.539999961853027,8.289999961853027,8.520000457763672,4845100
2019-01-07,DB,8.579999923706055,8.75,8.520000457763672,8.699999809265137,5661700
2019-01-08,DB,8.890000343322754,8.899999618530273,8.680000305175781,8.739999771118164,4386300
2019-01-09,DB,8.609999656677246,8.670000076293945,8.479999542236328,8.5600004196167,3805700
2019-01-10,DB,8.510000228881836,8.640000343322754,8.479999542236328,8.609999656677246,2943300
2019-01-11,DB,8.529999732971191,8.619999885559082,8.479999542236328,8.5600004196167,3844600
2019-01-14,DB,8.4399995803833,8.630000114440918,8.4399995803833,8.579999923706055,2845900
2019-01-15,DB,8.520000457763672,8.630000114440918,8.470000267028809,8.630000114440918,5264200
2019-01-16,DB,8.899999618530273,9.329999923706056,8.880000114440918,9.289999961853027,14131500
2019-01-17,DB,8.960000038146973,8.979999542236328,8.84000015258789,8.920000076293945,7338500
2019-01-18,DB,9.079999923706056,9.140000343322754,9.0,9.140000343322754,6793300
2019-01-22,DB,8.859999656677246,8.970000267028809,8.84000015258789,8.850000381469727,3407100
2019-01-23,DB,9.0600004196167,9.109999656677246,8.979999542236328,9.050000190734863,3862700
2019-01-24,DB,8.880000114440918,8.90999984741211,8.779999732971191,8.859999656677246,3007200
2019-01-25,DB,9.119999885559082,9.34000015258789,9.119999885559082,9.239999771118164,4561800
2019-01-28,DB,9.229999542236328,9.279999732971191,9.18000030517578,9.270000457763672,3612900
2019-01-29,DB,9.270000457763672,9.359999656677246,9.220000267028809,9.229999542236328,3155000
2019-01-30,DB,9.220000267028809,9.34000015258789,9.170000076293944,9.289999961853027,2826000
2019-01-31,DB,8.84000015258789,8.899999618530273,8.779999732971191,8.880000114440918,9427600
2019-02-01,DB,8.579999923706055,8.930000305175781,8.569999694824219,8.850000381469727,12558900
2019-02-04,DB,8.699999809265137,8.800000190734863,8.630000114440918,8.800000190734863,4122000
2019-02-05,DB,8.859999656677246,8.920000076293945,8.829999923706055,8.899999618530273,3872100
2019-02-06,DB,8.869999885559082,8.989999771118164,8.869999885559082,8.949999809265137,2495600
2019-02-07,DB,8.6899995803833,8.699999809265137,8.329999923706055,8.359999656677246,8587400
2019-02-08,DB,8.199999809265137,8.220000267028809,8.039999961853027,8.1899995803833,7256000
2019-02-11,DB,8.300000190734863,8.350000381469727,8.270000457763672,8.319999694824219,4371200
2019-02-12,DB,8.460000038146973,8.550000190734863,8.460000038146973,8.539999961853027,3353700
2019-02-13,DB,8.579999923706055,8.630000114440918,8.520000457763672,8.539999961853027,3023600
2019-02-14,DB,8.34000015258789,8.40999984741211,8.279999732971191,8.34000015258789,3756300
2019-02-15,DB,8.609999656677246,8.800000190734863,8.59000015258789,8.800000190734863,5861400
2019-02-19,DB,8.510000228881836,8.619999885559082,8.479999542236328,8.609999656677246,4876800
2019-02-20,DB,8.640000343322754,8.760000228881836,8.630000114440918,8.739999771118164,3601500
2019-02-21,DB,8.699999809265137,8.729999542236328,8.640000343322754,8.65999984741211,2760700
2019-02-22,DB,8.739999771118164,8.739999771118164,8.609999656677246,8.649999618530273,2297200
2019-02-25,DB,8.8100004196167,8.880000114440918,8.760000228881836,8.770000457763672,4324900
2019-02-26,DB,8.859999656677246,8.9399995803833,8.850000381469727,8.920000076293945,3523400
2019-02-27,DB,9.029999732971191,9.149999618530272,9.0,9.109999656677246,5233600
2019-02-28,DB,9.279999732971191,9.359999656677246,9.229999542236328,9.239999771118164,5318900
2019-03-01,DB,9.390000343322754,9.470000267028809,9.270000457763672,9.289999961853027,3363800
2019-03-04,DB,9.31999969482422,9.329999923706056,9.06999969482422,9.199999809265137,5243000
2019-03-05,DB,9.140000343322754,9.170000076293944,9.010000228881836,9.15999984741211,2621700
2019-03-06,DB,9.239999771118164,9.270000457763672,9.149999618530272,9.170000076293944,3166700
2019-03-07,DB,8.850000381469727,8.880000114440918,8.630000114440918,8.65999984741211,7621800
2019-03-08,DB,8.5600004196167,8.65999984741211,8.5600004196167,8.640000343322754,3061200
2019-03-11,DB,9.0,9.149999618530272,8.989999771118164,9.119999885559082,8807700
2019-03-12,DB,8.920000076293945,8.970000267028809,8.800000190734863,8.859999656677246,5442700
2019-03-13,DB,8.960000038146973,9.0600004196167,8.930000305175781,9.0600004196167,3636800
2019-03-14,DB,8.960000038146973,8.989999771118164,8.869999885559082,8.90999984741211,3831300
2019-03-15,DB,8.859999656677246,8.899999618530273,8.800000190734863,8.880000114440918,3588200
2019-03-18,DB,9.220000267028809,9.3100004196167,9.1899995803833,9.260000228881836,8077900
2019-03-19,DB,9.109999656677246,9.130000114440918,9.010000228881836,9.050000190734863,5657000
2019-03-20,DB,8.859999656677246,8.930000305175781,8.760000228881836,8.779999732971191,7849100
2019-03-21,DB,8.5,8.520000457763672,8.420000076293945,8.430000305175781,7016600
2019-03-22,DB,8.319999694824219,8.350000381469727,8.180000305175781,8.210000038146973,6528500
2019-03-25,DB,8.15999984741211,8.220000267028809,8.100000381469727,8.170000076293945,8126900
2019-03-26,DB,8.149999618530273,8.319999694824219,8.149999618530273,8.279999732971191,6966200
2019-03-27,DB,8.569999694824219,8.640000343322754,8.399999618530273,8.460000038146973,6264700
2019-03-28,DB,8.170000076293945,8.210000038146973,8.109999656677246,8.1899995803833,11898300
2019-03-29,DB,8.210000038146973,8.220000267028809,8.079999923706055,8.119999885559082,6342200
2019-04-01,DB,8.329999923706055,8.550000190734863,8.329999923706055,8.550000190734863,7807100
2019-04-02,DB,8.539999961853027,8.579999923706055,8.470000267028809,8.5,4754200
2019-04-03,DB,8.600000381469727,8.649999618530273,8.539999961853027,8.59000015258789,5370600
2019-04-04,DB,8.470000267028809,8.5600004196167,8.40999984741211,8.5,5605800
2019-04-05,DB,8.460000038146973,8.5,8.350000381469727,8.350000381469727,3678200
2019-04-08,DB,8.300000190734863,8.34000015258789,8.229999542236328,8.319999694824219,4820800
2019-04-09,DB,8.289999961853027,8.289999961853027,8.210000038146973,8.239999771118164,3607400
2019-04-10,DB,8.229999542236328,8.25,8.119999885559082,8.210000038146973,5166500
2019-04-11,DB,8.350000381469727,8.5,8.3100004196167,8.390000343322754,5381400
2019-04-12,DB,8.670000076293945,8.75,8.579999923706055,8.609999656677246,5602300
2019-04-15,DB,8.75,8.770000457763672,8.600000381469727,8.640000343322754,4915700
2019-04-16,DB,8.770000457763672,8.880000114440918,8.729999542236328,8.869999885559082,5743200
2019-04-17,DB,8.949999809265137,8.979999542236328,8.84000015258789,8.930000305175781,6183300
2019-04-18,DB,8.829999923706055,8.859999656677246,8.75,8.779999732971191,3712500
2019-04-22,DB,8.699999809265137,8.779999732971191,8.680000305175781,8.75,2035200
2019-04-23,DB,8.619999885559082,8.670000076293945,8.5,8.539999961853027,9599100
2019-04-24,DB,8.520000457763672,8.569999694824219,8.420000076293945,8.5,5034400
2019-04-25,DB,8.380000114440918,8.430000305175781,8.210000038146973,8.350000381469727,7283800
2019-04-26,DB,8.140000343322754,8.220000267028809,8.079999923706055,8.1899995803833,4818000
2019-04-29,DB,8.1899995803833,8.319999694824219,8.140000343322754,8.319999694824219,4494400
2019-04-30,DB,8.329999923706055,8.350000381469727,8.239999771118164,8.279999732971191,2539600
2019-05-01,DB,8.289999961853027,8.369999885559082,8.149999618530273,8.149999618530273,3354900
2019-05-02,DB,8.279999732971191,8.300000190734863,8.199999809265137,8.220000267028809,2711600
2019-05-03,DB,8.210000038146973,8.239999771118164,8.119999885559082,8.220000267028809,2487200
2019-05-06,DB,8.010000228881836,8.140000343322754,7.960000038146973,8.109999656677246,4349600
2019-05-07,DB,7.940000057220459,7.949999809265137,7.809999942779541,7.820000171661377,7877400
2019-05-08,DB,7.840000152587891,7.949999809265137,7.829999923706055,7.869999885559082,3412500
2019-05-09,DB,7.679999828338623,7.800000190734863,7.630000114440918,7.78000020980835,4581200
2019-05-10,DB,7.78000020980835,7.909999847412109,7.75,7.869999885559082,3726600
2019-05-13,DB,7.659999847412109,7.699999809265137,7.599999904632568,7.639999866485596,6126200
2019-05-14,DB,7.650000095367432,7.739999771118164,7.610000133514404,7.679999828338623,3611000
2019-05-15,DB,7.539999961853027,7.699999809265137,7.510000228881836,7.670000076293945,4830000
2019-05-16,DB,7.670000076293945,7.730000019073486,7.650000095367432,7.659999847412109,5072800
2019-05-17,DB,7.550000190734863,7.679999828338623,7.539999961853027,7.579999923706055,2929500
2019-05-20,DB,7.429999828338623,7.480000019073486,7.389999866485596,7.429999828338623,5135200
2019-05-21,DB,7.460000038146973,7.539999961853027,7.409999847412109,7.519999980926514,3427200
2019-05-22,DB,7.389999866485596,7.420000076293945,7.340000152587891,7.340000152587891,4292700
2019-05-23,DB,7.170000076293945,7.260000228881836,7.130000114440918,7.230000019073486,6561100
2019-05-24,DB,7.159999847412109,7.190000057220459,7.130000114440918,7.179999828338623,3116500
2019-05-28,DB,7.099999904632568,7.130000114440918,7.0,7.019999980926514,5371900
2019-05-29,DB,6.880000114440918,6.920000076293945,6.820000171661377,6.920000076293945,5100000
2019-05-30,DB,6.840000152587891,6.949999809265137,6.840000152587891,6.909999847412109,6444400
2019-05-31,DB,6.78000020980835,6.840000152587891,6.730000019073486,6.769999980926514,5815700
2019-06-03,DB,6.670000076293945,6.75,6.639999866485596,6.730000019073486,5905000
2019-06-04,DB,6.909999847412109,7.079999923706055,6.869999885559082,7.070000171661377,7800700
2019-06-05,DB,6.960000038146973,6.960000038146973,6.860000133514404,6.920000076293945,4270100
2019-06-06,DB,6.760000228881836,6.78000020980835,6.610000133514404,6.75,6551900
2019-06-07,DB,6.769999980926514,6.809999942779541,6.75,6.760000228881836,2999000
2019-06-10,DB,6.800000190734863,6.929999828338623,6.800000190734863,6.889999866485596,3794500
2019-06-11,DB,6.960000038146973,7.03000020980835,6.920000076293945,6.980000019073486,9798900
2019-06-12,DB,6.889999866485596,6.949999809265137,6.869999885559082,6.880000114440918,4000000
2019-06-13,DB,6.900000095367432,6.929999828338623,6.849999904632568,6.869999885559082,2624600
2019-06-14,DB,6.800000190734863,6.820000171661377,6.739999771118164,6.789999961853027,2474300
